-5.000000000000000104e-03 1.736523904977161368e-03
5.000000000000000104e-03 1.525250112975617706e-03
1.499999999999999944e-02 1.313976320974074045e-03
2.499999999999999792e-02 1.102702528972530384e-03
3.500000000000000333e-02 8.914287369709867227e-04
4.500000000000000527e-02 1.397405077862041035e-03
5.500000000000000028e-02 2.942409048782159298e-03
6.500000000000000222e-02 2.983074301319675430e-03
7.499999999999999722e-02 3.067685880915127852e-03
8.499999999999999223e-02 3.188009392683114219e-03
9.500000000000000111e-02 3.187331562243904490e-03
1.049999999999999961e-01 3.221668689201955937e-03
1.149999999999999911e-01 3.269508839412169510e-03
1.250000000000000000e-01 3.142863872790778966e-03
1.350000000000000089e-01 3.131393461466587709e-03
1.449999999999999900e-01 2.520393969241617200e-03
1.549999999999999989e-01 3.359524073039626231e-04
1.650000000000000078e-01 2.936347689042088861e-04
1.749999999999999889e-01 5.413981684665757684e-04
1.849999999999999978e-01 4.226507810416571856e-04
1.950000000000000067e-01 4.734300065271244886e-04
2.049999999999999878e-01 4.375099284132821678e-04
2.149999999999999967e-01 3.885511615639202832e-04
2.250000000000000056e-01 3.876745482244087562e-04
2.349999999999999867e-01 3.875790264970067206e-04
2.449999999999999956e-01 3.870094681760886165e-04
2.550000000000000044e-01 3.860540002534492668e-04
2.650000000000000133e-01 3.863793516629969622e-04
2.750000000000000222e-01 5.525254826795437810e-05
2.849999999999999756e-01 5.854296433778066598e-05
2.949999999999999845e-01 1.078417921605175203e-05
3.049999999999999933e-01 1.660946506076200170e-05
3.150000000000000022e-01 2.671445503542670580e-05
3.250000000000000111e-01 2.760256948486719620e-05
3.350000000000000200e-01 2.768854462567454198e-05
3.450000000000000289e-01 2.769667286278417072e-05
3.549999999999999822e-01 2.766494400124764604e-05
3.649999999999999911e-01 2.698198687781357420e-05
3.750000000000000000e-01 3.521938904506186161e-05
3.850000000000000089e-01 8.129084728601885493e-05
3.950000000000000178e-01 3.490807970555832493e-04
4.050000000000000266e-01 6.397286205079931844e-04
4.149999999999999800e-01 7.574040785686545537e-04
4.249999999999999889e-01 8.146812992372716141e-04
4.349999999999999978e-01 8.205507272134222613e-04
4.450000000000000067e-01 8.228787733087165185e-04
4.550000000000000155e-01 8.243217042784568805e-04
4.650000000000000244e-01 8.264825413092045112e-04
4.749999999999999778e-01 8.208127046221594218e-04
4.849999999999999867e-01 7.741678968103563128e-04
4.949999999999999956e-01 5.052715224675628737e-04
5.050000000000000044e-01 2.099991856237649684e-04
5.150000000000000133e-01 8.270657232890745586e-05
5.250000000000000222e-01 2.486346503918916953e-05
5.350000000000000311e-01 2.177563617882396325e-05
5.450000000000000400e-01 3.116446973605995369e-05
5.550000000000000488e-01 5.055310455153892366e-05
5.650000000000000577e-01 1.301768265233186131e-04
5.749999999999999556e-01 2.292594339980269101e-04
5.849999999999999645e-01 2.383583557244630259e-04
5.949999999999999734e-01 3.333857589791238058e-04
6.049999999999999822e-01 1.147398898189583684e-03
6.149999999999999911e-01 1.269080451250334963e-03
6.250000000000000000e-01 1.312309249578816599e-03
6.350000000000000089e-01 1.517007525438892820e-03
6.450000000000000178e-01 1.881095808649473934e-03
6.550000000000000266e-01 2.122927303321422380e-03
6.650000000000000355e-01 2.153559250192841907e-03
6.750000000000000444e-01 2.189174120807103798e-03
6.850000000000000533e-01 2.368929735812819182e-03
6.950000000000000622e-01 2.495675867941531297e-03
7.049999999999999600e-01 1.846764803165755562e-03
7.149999999999999689e-01 2.000750597526063275e-03
7.249999999999999778e-01 4.663948816863999411e-03
7.349999999999999867e-01 6.399446749882498585e-03
7.449999999999999956e-01 7.962555946887169001e-03
7.550000000000000044e-01 1.189084527734218452e-02
7.650000000000000133e-01 1.881344321353650359e-02
7.750000000000000222e-01 2.813095681138143289e-02
7.850000000000000311e-01 3.906845186979390760e-02
7.950000000000000400e-01 5.701810049678757847e-02
8.050000000000000488e-01 7.710982422693132832e-02
8.150000000000000577e-01 1.037336290768839653e-01
8.250000000000000666e-01 1.125937538290235906e-01
8.349999999999999645e-01 1.393580482412555555e-01
8.449999999999999734e-01 1.626496701797443822e-01
8.549999999999999822e-01 1.654900729486286637e-01
8.649999999999999911e-01 1.839691014158613969e-01
8.750000000000000000e-01 2.473707533326792440e-01
8.850000000000000089e-01 2.901305236621948280e-01
8.950000000000000178e-01 3.388652714834459179e-01
9.050000000000000266e-01 3.879714837167966279e-01
9.150000000000000355e-01 4.271909547294361342e-01
9.250000000000000444e-01 4.836362694745196533e-01
9.350000000000000533e-01 5.372661750603250352e-01
9.450000000000000622e-01 5.753997796240505336e-01
9.549999999999999600e-01 6.203180176018407987e-01
