-5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
2.499999999999999792e-02 2.092355936016185411e-04
3.500000000000000333e-02 7.815849703707131342e-04
4.500000000000000527e-02 4.137952363568627757e-03
5.500000000000000028e-02 1.347876278655512836e-02
6.500000000000000222e-02 2.233897009292912239e-02
7.499999999999999722e-02 2.387254185710490501e-02
8.499999999999999223e-02 2.446189468072652168e-02
9.500000000000000111e-02 2.778902157847445639e-02
1.049999999999999961e-01 3.398314759824509756e-02
1.149999999999999911e-01 7.672419235411194471e-02
1.250000000000000000e-01 9.236814050167438395e-02
1.350000000000000089e-01 1.038076017747372320e-01
1.449999999999999900e-01 1.248098378792732027e-01
1.549999999999999989e-01 1.644986129464867664e-01
1.650000000000000078e-01 2.323349406834339381e-01
1.749999999999999889e-01 3.537321180012777955e-01
1.849999999999999978e-01 3.590400877100504151e-01
1.950000000000000067e-01 3.957049916167867387e-01
2.049999999999999878e-01 4.452769195694600279e-01
2.149999999999999967e-01 4.498092656293772307e-01
2.250000000000000056e-01 4.707847011569146201e-01
2.349999999999999867e-01 4.797956406360524007e-01
2.449999999999999956e-01 4.769724340856826283e-01
2.550000000000000044e-01 5.110786928199925194e-01
2.650000000000000133e-01 5.027350444070008972e-01
2.750000000000000222e-01 4.660747563011996553e-01
2.849999999999999756e-01 5.702922240327616965e-01
2.949999999999999845e-01 6.061220706387074886e-01
3.049999999999999933e-01 6.165122620611228621e-01
3.150000000000000022e-01 6.239542765712293715e-01
3.250000000000000111e-01 6.694809936210572854e-01
3.350000000000000200e-01 6.751149907861244692e-01
3.450000000000000289e-01 6.700565406354173081e-01
3.549999999999999822e-01 5.993528152981830726e-01
3.649999999999999911e-01 5.401829460151121864e-01
3.750000000000000000e-01 4.736959587772010538e-01
3.850000000000000089e-01 3.825474513815436128e-01
3.950000000000000178e-01 3.171281624079372308e-01
4.050000000000000266e-01 2.533617312591777693e-01
4.149999999999999800e-01 2.043744514850748817e-01
4.249999999999999889e-01 1.334596775826047965e-01
4.349999999999999978e-01 1.076744041009440739e-01
4.450000000000000067e-01 9.339745571010646397e-02
4.550000000000000155e-01 8.400968048118166720e-02
4.650000000000000244e-01 7.558905286279508917e-02
4.749999999999999778e-01 5.655379852393502271e-02
4.849999999999999867e-01 4.131173551614747419e-02
4.949999999999999956e-01 3.129879984085837119e-02
5.050000000000000044e-01 2.913081940754572163e-02
5.150000000000000133e-01 2.473603699859938665e-02
5.250000000000000222e-01 1.356382527418937764e-02
5.350000000000000311e-01 1.226122046174334991e-02
5.450000000000000400e-01 1.043722206311373246e-02
5.550000000000000488e-01 7.400267919075610192e-03
5.650000000000000577e-01 6.637699930979260206e-03
5.749999999999999556e-01 5.931016616961921548e-03
5.849999999999999645e-01 2.206015350809902801e-03
5.949999999999999734e-01 1.893342744195189095e-03
6.049999999999999822e-01 1.699656199884668839e-03
6.149999999999999911e-01 3.451101505010180414e-04
6.250000000000000000e-01 2.771726027685385415e-04
6.350000000000000089e-01 2.649265332015054812e-04
6.450000000000000178e-01 1.760465688538480203e-04
6.550000000000000266e-01 1.744696715985898235e-04
6.650000000000000355e-01 1.799278798708462941e-04
6.750000000000000444e-01 1.377231123895089366e-04
6.850000000000000533e-01 1.369026222464953760e-04
6.950000000000000622e-01 5.776631157475978283e-05
7.049999999999999600e-01 2.730371695195112840e-05
7.149999999999999689e-01 2.731313249957888911e-05
7.249999999999999778e-01 2.731761186282789341e-05
7.349999999999999867e-01 1.268876076157305742e-05
7.449999999999999956e-01 1.174398939816648644e-05
7.550000000000000044e-01 5.815016770130453949e-06
7.650000000000000133e-01 2.321636934296097755e-07
7.750000000000000222e-01 8.533462383825061691e-08
7.850000000000000311e-01 5.620659890812067808e-08
7.950000000000000400e-01 3.378169401340475903e-08
8.050000000000000488e-01 2.037496018822495761e-08
8.150000000000000577e-01 1.177362177426695406e-08
8.250000000000000666e-01 1.186376207752612959e-08
8.349999999999999645e-01 5.140401007602045077e-08
8.449999999999999734e-01 8.460420725516223417e-08
8.549999999999999822e-01 8.575758579849999367e-08
8.649999999999999911e-01 1.806106731210834195e-07
8.750000000000000000e-01 4.404821452377501672e-07
8.850000000000000089e-01 6.119973168347501545e-07
8.950000000000000178e-01 6.548761097340000190e-07
9.050000000000000266e-01 6.613728965369167903e-07
9.150000000000000355e-01 6.613728965369168962e-07
9.250000000000000444e-01 6.548761097340004425e-07
9.350000000000000533e-01 6.132966741953336570e-07
9.450000000000000622e-01 5.795133828201670394e-07
9.549999999999999600e-01 5.782140254595836428e-07
9.649999999999999689e-01 4.833609381370002434e-07
9.749999999999999778e-01 2.235876170753397595e-07
9.849999999999999867e-01 5.629294084361110682e-08
9.949999999999999956e-01 3.304435894562356843e-08
1.005000000000000115e+00 4.409321734333552373e-08
1.015000000000000124e+00 5.417938236348442396e-08
1.025000000000000133e+00 6.448524313914723020e-08
1.035000000000000142e+00 7.930605244510039407e-08
1.045000000000000151e+00 8.912115794573161667e-08
1.055000000000000160e+00 9.304720014598411366e-08
