-5.000000000000000104e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
2.499999999999999792e-02 5.078457450129488486e-05
3.500000000000000333e-02 1.290229020948980882e-04
4.500000000000000527e-02 2.438678535458094589e-04
5.500000000000000028e-02 1.276216691400714181e-03
6.500000000000000222e-02 1.302224516617538075e-03
7.499999999999999722e-02 1.316132483456126500e-03
8.499999999999999223e-02 1.353045351405869666e-03
9.500000000000000111e-02 1.359818908374809667e-03
1.049999999999999961e-01 1.379568125972133619e-03
1.149999999999999911e-01 1.399877805064899837e-03
1.250000000000000000e-01 1.351407573163832367e-03
1.350000000000000089e-01 1.285719954129695662e-03
1.449999999999999900e-01 2.235228766338647182e-03
1.549999999999999989e-01 1.247864078223247979e-03
1.650000000000000078e-01 1.381611860257222699e-03
1.749999999999999889e-01 6.531806090235161601e-03
1.849999999999999978e-01 6.494936057880261113e-03
1.950000000000000067e-01 6.538211212103776752e-03
2.049999999999999878e-01 6.615633424031747319e-03
2.149999999999999967e-01 6.580646457310128893e-03
2.250000000000000056e-01 6.584720039979280806e-03
2.349999999999999867e-01 6.674025667124540602e-03
2.449999999999999956e-01 5.661887951395171842e-03
2.550000000000000044e-01 5.617437351173094374e-03
2.650000000000000133e-01 5.481121016597564725e-03
2.750000000000000222e-01 3.173649907081152011e-04
2.849999999999999756e-01 1.372691691056262013e-03
2.949999999999999845e-01 3.513330497170790052e-03
3.049999999999999933e-01 4.903744862063486379e-03
3.150000000000000022e-01 4.958460848003851638e-03
3.250000000000000111e-01 5.083516548990791792e-03
3.350000000000000200e-01 4.988067470001813185e-03
3.450000000000000289e-01 4.983538601212918889e-03
3.549999999999999822e-01 5.008878521435757014e-03
3.649999999999999911e-01 4.988160277522869432e-03
3.750000000000000000e-01 4.990328162905103941e-03
3.850000000000000089e-01 3.936466532792215305e-03
3.950000000000000178e-01 1.756567888433568144e-03
4.050000000000000266e-01 3.153666149449536036e-04
4.149999999999999800e-01 4.044160810158688169e-04
4.249999999999999889e-01 3.217147424236079596e-04
4.349999999999999978e-01 4.765807984099992953e-04
4.450000000000000067e-01 5.300689778471622590e-04
4.550000000000000155e-01 5.604486242915369346e-04
4.650000000000000244e-01 5.926294955666034942e-04
4.749999999999999778e-01 7.021355890687137283e-04
4.849999999999999867e-01 9.431735345522372768e-04
4.949999999999999956e-01 1.886765605747920240e-03
5.050000000000000044e-01 2.828296528641122739e-03
5.150000000000000133e-01 3.165987098183297745e-03
5.250000000000000222e-01 3.438173285325640816e-03
5.350000000000000311e-01 6.462382437596891037e-03
5.450000000000000400e-01 8.979650870231802029e-03
5.550000000000000488e-01 1.194142500956589699e-02
5.650000000000000577e-01 1.844396533621064926e-02
5.749999999999999556e-01 2.609433403891431996e-02
5.849999999999999645e-01 3.161575523850420483e-02
5.949999999999999734e-01 3.506997843564629846e-02
6.049999999999999822e-01 5.585486969952296876e-02
6.149999999999999911e-01 1.064777654658643075e-01
6.250000000000000000e-01 1.490386441329169809e-01
6.350000000000000089e-01 1.947498586707839818e-01
6.450000000000000178e-01 2.736530801488595843e-01
6.550000000000000266e-01 3.432122630938981289e-01
6.650000000000000355e-01 4.500435876498674048e-01
6.750000000000000444e-01 5.386290036935864611e-01
6.850000000000000533e-01 5.990479947883704526e-01
6.950000000000000622e-01 6.463885654075488540e-01
7.049999999999999600e-01 6.539238562004544564e-01
7.149999999999999689e-01 6.232600982844359594e-01
7.249999999999999778e-01 6.172980135090356812e-01
7.349999999999999867e-01 6.576629181321059781e-01
7.449999999999999956e-01 6.233959965422214422e-01
7.550000000000000044e-01 5.930148055562752818e-01
7.650000000000000133e-01 5.508196896108132901e-01
7.750000000000000222e-01 5.515007515886892753e-01
7.850000000000000311e-01 5.636743966081535495e-01
7.950000000000000400e-01 5.716499911306186510e-01
8.050000000000000488e-01 5.866567331325759360e-01
8.150000000000000577e-01 5.792019587249834789e-01
8.250000000000000666e-01 5.461657565383722934e-01
8.349999999999999645e-01 4.687371915169666892e-01
8.449999999999999734e-01 4.268690400819506459e-01
8.549999999999999822e-01 3.872952990321376632e-01
8.649999999999999911e-01 3.207192895914063868e-01
8.750000000000000000e-01 2.362466467725507224e-01
8.850000000000000089e-01 1.603957811437901337e-01
8.950000000000000178e-01 1.030865331088691439e-01
9.050000000000000266e-01 5.971175014076993831e-02
9.150000000000000355e-01 4.760377447878842705e-02
9.250000000000000444e-01 4.446982751696914454e-02
9.350000000000000533e-01 3.322808663894221554e-02
9.450000000000000622e-01 2.886008657450810089e-02
9.549999999999999600e-01 2.683234581150422196e-02
9.649999999999999689e-01 2.253259964191164921e-02
9.749999999999999778e-01 1.004948384453253386e-02
9.849999999999999867e-01 7.801226039831304568e-03
9.949999999999999956e-01 5.418686039999278010e-03
1.005000000000000115e+00 4.496779144277937915e-03
1.015000000000000124e+00 3.673849577457281509e-03
1.025000000000000133e+00 3.092382574935606358e-03
1.035000000000000142e+00 3.626630530427987168e-03
1.045000000000000151e+00 2.831391412443864160e-03
1.055000000000000160e+00 2.245751412362410535e-03
