1 4.183620e-05
2 4.434077e-05
3 4.441939e-05
4 4.440896e-05
5 4.439545e-05
6 4.437191e-05
7 4.434809e-05
8 4.432527e-05
9 4.430127e-05
10 4.424187e-05
11 4.420503e-05
12 4.416385e-05
13 4.411505e-05
14 4.405709e-05
15 4.398860e-05
16 4.390847e-05
17 4.381555e-05
18 4.370891e-05
19 4.358814e-05
20 4.345271e-05
21 4.330159e-05
22 4.313445e-05
23 4.295209e-05
24 4.275505e-05
25 4.254241e-05
26 4.231271e-05
27 4.206616e-05
28 4.180518e-05
29 4.153288e-05
30 4.125081e-05
31 4.095799e-05
32 4.065199e-05
33 4.033078e-05
34 3.999405e-05
35 3.964312e-05
36 3.927995e-05
37 3.890613e-05
38 3.852230e-05
39 3.812843e-05
40 3.772440e-05
41 3.731054e-05
42 3.688789e-05
43 3.645805e-05
44 3.602283e-05
45 3.558393e-05
46 3.514280e-05
47 3.470057e-05
48 3.425805e-05
49 3.381584e-05
50 3.337437e-05
51 3.293390e-05
52 3.249460e-05
53 3.205658e-05
54 3.161996e-05
55 3.118492e-05
56 3.075171e-05
57 3.032065e-05
58 2.989210e-05
59 2.946645e-05
60 2.904414e-05
61 2.862568e-05
62 2.821162e-05
63 2.780257e-05
64 2.739914e-05
65 2.700194e-05
66 2.661153e-05
67 2.622839e-05
68 2.585290e-05
69 2.548536e-05
70 2.512594e-05
71 2.477476e-05
72 2.443184e-05
73 2.409719e-05
74 2.377077e-05
75 2.345253e-05
76 2.314239e-05
77 2.284028e-05
78 2.254611e-05
79 2.225980e-05
80 2.198125e-05
81 2.171037e-05
82 2.144708e-05
83 2.119131e-05
84 2.094299e-05
85 2.070207e-05
86 2.046852e-05
87 2.024231e-05
88 2.002341e-05
89 1.981179e-05
90 1.960738e-05
91 1.941008e-05
92 1.921975e-05
93 1.903621e-05
94 1.885923e-05
95 1.868856e-05
96 1.852392e-05
97 1.836500e-05
98 1.821153e-05
99 1.806321e-05
100 1.791975e-05
101 1.778088e-05
102 1.764634e-05
103 1.751589e-05
104 1.738930e-05
105 1.726633e-05
106 1.714679e-05
107 1.703047e-05
108 1.691716e-05
109 1.680668e-05
110 1.669883e-05
111 1.659344e-05
112 1.649030e-05
113 1.638924e-05
114 1.629007e-05
115 1.619264e-05
116 1.609677e-05
117 1.600229e-05
118 1.590906e-05
119 1.581691e-05
120 1.572571e-05
121 1.563531e-05
122 1.554557e-05
123 1.545636e-05
124 1.536754e-05
125 1.527899e-05
126 1.519058e-05
127 1.510148e-05
128 1.501361e-05
129 1.492479e-05
130 1.483559e-05
131 1.474587e-05
132 1.465553e-05
133 1.456449e-05
134 1.447161e-05
135 1.438002e-05
136 1.428652e-05
137 1.419216e-05
138 1.409694e-05
