1 1.109551e-08
2 1.176213e-08
3 1.163092e-08
4 1.100832e-08
5 1.033250e-08
6 9.724170e-09
7 9.061485e-09
8 8.405202e-09
9 7.836425e-09
10 7.326383e-09
11 6.863386e-09
12 6.442010e-09
13 6.042110e-09
14 5.666593e-09
15 5.333463e-09
16 5.044071e-09
17 4.785278e-09
18 4.545725e-09
19 4.316897e-09
20 4.099057e-09
21 3.897802e-09
22 3.715921e-09
23 3.552809e-09
24 3.405032e-09
25 3.267424e-09
26 3.136418e-09
27 3.011460e-09
28 2.892898e-09
29 2.781009e-09
30 2.676431e-09
31 2.579257e-09
32 2.488809e-09
33 2.404626e-09
34 2.326156e-09
35 2.252193e-09
36 2.181357e-09
37 2.112841e-09
38 2.046454e-09
39 1.982589e-09
40 1.921967e-09
41 1.865099e-09
42 1.812003e-09
43 1.762246e-09
44 1.715210e-09
45 1.670267e-09
46 1.626937e-09
47 1.584948e-09
48 1.544274e-09
49 1.504974e-09
50 1.467130e-09
51 1.430878e-09
52 1.396284e-09
53 1.363341e-09
54 1.331968e-09
55 1.302054e-09
56 1.273462e-09
57 1.246024e-09
58 1.219588e-09
59 1.194021e-09
60 1.169228e-09
61 1.145153e-09
62 1.121760e-09
63 1.099062e-09
64 1.077100e-09
65 1.055924e-09
66 1.035574e-09
67 1.016059e-09
68 9.973501e-10
69 9.793804e-10
70 9.620683e-10
71 9.453418e-10
72 9.291203e-10
73 9.133253e-10
74 8.979178e-10
75 8.828771e-10
76 8.682028e-10
77 8.539094e-10
78 8.400264e-10
79 8.265675e-10
80 8.135378e-10
81 8.009305e-10
82 7.887400e-10
83 7.769465e-10
84 7.655250e-10
85 7.544400e-10
86 7.436613e-10
87 7.331590e-10
88 7.229104e-10
89 7.128962e-10
90 7.031045e-10
91 6.935316e-10
92 6.841715e-10
93 6.750253e-10
94 6.660956e-10
95 6.573882e-10
96 6.489031e-10
97 6.406383e-10
98 6.325917e-10
99 6.247603e-10
100 6.171367e-10
101 6.097069e-10
102 6.024540e-10
103 5.953677e-10
104 5.884381e-10
105 5.816541e-10
106 5.750046e-10
107 5.684813e-10
108 5.620812e-10
109 5.558035e-10
110 5.496476e-10
111 5.436125e-10
112 5.376983e-10
113 5.319061e-10
114 5.262377e-10
115 5.206936e-10
116 5.152733e-10
117 5.099743e-10
118 5.047913e-10
119 4.997176e-10
120 4.947466e-10
121 4.898724e-10
122 4.850897e-10
123 4.803938e-10
124 4.757800e-10
125 4.712441e-10
126 4.667832e-10
127 4.623962e-10
128 4.580837e-10
129 4.538455e-10
130 4.496805e-10
131 4.455879e-10
132 4.415674e-10
133 4.376189e-10
134 4.337419e-10
135 4.299359e-10
136 4.261985e-10
137 4.225266e-10
138 4.189184e-10
139 4.153723e-10
140 4.118866e-10
141 4.084605e-10
142 4.050905e-10
143 4.017738e-10
144 3.985082e-10
145 3.952918e-10
146 3.921231e-10
147 3.890011e-10
148 3.859249e-10
149 3.828938e-10
150 3.799076e-10
151 3.769650e-10
152 3.740657e-10
153 3.712093e-10
154 3.683971e-10
155 3.656283e-10
156 3.629016e-10
157 3.602161e-10
158 3.575722e-10
159 3.549663e-10
160 3.523974e-10
161 3.498653e-10
162 3.473695e-10
163 3.449083e-10
164 3.424810e-10
165 3.400869e-10
166 3.377246e-10
167 3.353933e-10
168 3.330920e-10
169 3.308203e-10
170 3.285775e-10
171 3.263638e-10
172 3.241783e-10
173 3.220206e-10
174 3.198914e-10
175 3.177895e-10
176 3.157147e-10
177 3.136670e-10
178 3.116450e-10
179 3.096488e-10
180 3.076782e-10
181 3.057320e-10
182 3.038108e-10
183 3.019134e-10
184 3.000393e-10
185 2.981885e-10
186 2.963592e-10
187 2.945513e-10
188 2.927640e-10
189 2.909970e-10
190 2.892504e-10
191 2.875235e-10
192 2.858164e-10
193 2.841286e-10
194 2.824598e-10
195 2.808100e-10
196 2.791784e-10
197 2.775653e-10
198 2.759702e-10
199 2.743931e-10
200 2.728337e-10
201 2.712913e-10
202 2.697662e-10
203 2.682575e-10
204 2.667654e-10
205 2.652893e-10
206 2.638291e-10
207 2.623844e-10
208 2.609549e-10
209 2.595404e-10
210 2.581404e-10
211 2.567547e-10
212 2.553830e-10
213 2.540252e-10
214 2.526808e-10
215 2.513503e-10
216 2.500329e-10
217 2.487287e-10
218 2.474375e-10
219 2.461591e-10
220 2.448932e-10
221 2.436397e-10
222 2.423984e-10
223 2.411692e-10
224 2.399518e-10
225 2.387463e-10
226 2.375523e-10
227 2.363699e-10
228 2.351986e-10
229 2.340385e-10
230 2.328892e-10
231 2.317506e-10
232 2.306226e-10
233 2.295049e-10
234 2.283975e-10
235 2.273001e-10
236 2.262126e-10
237 2.251347e-10
238 2.240665e-10
239 2.230077e-10
240 2.219583e-10
241 2.209181e-10
242 2.198870e-10
243 2.188650e-10
244 2.178518e-10
245 2.168475e-10
246 2.158520e-10
247 2.148650e-10
248 2.138865e-10
249 2.129164e-10
250 2.119545e-10
251 2.110007e-10
252 2.100551e-10
253 2.091174e-10
254 2.081875e-10
255 2.072654e-10
256 2.063509e-10
257 2.054438e-10
258 2.045441e-10
259 2.036516e-10
260 2.027664e-10
261 2.018881e-10
262 2.010170e-10
263 2.001527e-10
264 1.992953e-10
265 1.984447e-10
266 1.976008e-10
267 1.967636e-10
268 1.959328e-10
269 1.951087e-10
270 1.942909e-10
271 1.934794e-10
272 1.926741e-10
273 1.918750e-10
274 1.910820e-10
275 1.902950e-10
276 1.895141e-10
277 1.887390e-10
278 1.879697e-10
279 1.872062e-10
280 1.864482e-10
281 1.856960e-10
282 1.849493e-10
283 1.842080e-10
284 1.834723e-10
285 1.827416e-10
286 1.820164e-10
287 1.812963e-10
288 1.805813e-10
289 1.798716e-10
290 1.791667e-10
291 1.784670e-10
292 1.777722e-10
293 1.770822e-10
294 1.763973e-10
295 1.757170e-10
296 1.750416e-10
297 1.743709e-10
298 1.737047e-10
299 1.730433e-10
300 1.723864e-10
301 1.717338e-10
302 1.710859e-10
303 1.704421e-10
304 1.698027e-10
305 1.691678e-10
306 1.685368e-10
307 1.679103e-10
308 1.672879e-10
309 1.666695e-10
310 1.660554e-10
311 1.654452e-10
312 1.648390e-10
313 1.642370e-10
314 1.636385e-10
315 1.630441e-10
316 1.624536e-10
317 1.618667e-10
318 1.612837e-10
319 1.607044e-10
320 1.601287e-10
321 1.595568e-10
322 1.589885e-10
323 1.584237e-10
324 1.578626e-10
325 1.573049e-10
326 1.567507e-10
327 1.562002e-10
328 1.556528e-10
329 1.551088e-10
330 1.545685e-10
331 1.540311e-10
332 1.534971e-10
333 1.529666e-10
334 1.524388e-10
335 1.519145e-10
336 1.513934e-10
337 1.508751e-10
338 1.503602e-10
339 1.498484e-10
340 1.493394e-10
341 1.488335e-10
342 1.483309e-10
343 1.478308e-10
344 1.473340e-10
345 1.468402e-10
346 1.463489e-10
347 1.458607e-10
348 1.453756e-10
349 1.448928e-10
350 1.444131e-10
351 1.439362e-10
352 1.434618e-10
353 1.429902e-10
354 1.425214e-10
355 1.420550e-10
356 1.415913e-10
357 1.411304e-10
358 1.406719e-10
359 1.402159e-10
360 1.397627e-10
361 1.393119e-10
362 1.388635e-10
363 1.384178e-10
364 1.379746e-10
365 1.375335e-10
366 1.370951e-10
367 1.366593e-10
368 1.362255e-10
369 1.357942e-10
370 1.353654e-10
371 1.349387e-10
372 1.345143e-10
373 1.340924e-10
374 1.336727e-10
375 1.332550e-10
376 1.328397e-10
377 1.324268e-10
378 1.320157e-10
379 1.316069e-10
380 1.312005e-10
381 1.307959e-10
382 1.303935e-10
383 1.299934e-10
384 1.295953e-10
385 1.291991e-10
386 1.288052e-10
387 1.284134e-10
388 1.280233e-10
389 1.276353e-10
390 1.272496e-10
391 1.268656e-10
392 1.264835e-10
393 1.261035e-10
394 1.257256e-10
395 1.253492e-10
396 1.249749e-10
397 1.246026e-10
398 1.242320e-10
399 1.238632e-10
400 1.234964e-10
401 1.231316e-10
402 1.227682e-10
403 1.224067e-10
404 1.220473e-10
405 1.216894e-10
406 1.213332e-10
407 1.209789e-10
408 1.206265e-10
409 1.202755e-10
410 1.199262e-10
411 1.195789e-10
412 1.192332e-10
413 1.188889e-10
414 1.185465e-10
415 1.182059e-10
416 1.178667e-10
417 1.175290e-10
418 1.171931e-10
419 1.168590e-10
420 1.165261e-10
421 1.161949e-10
422 1.158654e-10
423 1.155375e-10
424 1.152108e-10
425 1.148858e-10
426 1.145625e-10
427 1.142406e-10
428 1.139200e-10
429 1.136011e-10
430 1.132838e-10
431 1.129677e-10
432 1.126531e-10
433 1.123401e-10
434 1.120286e-10
435 1.117183e-10
436 1.114094e-10
437 1.111021e-10
438 1.107963e-10
439 1.104916e-10
440 1.101883e-10
441 1.098865e-10
442 1.095863e-10
443 1.092869e-10
444 1.089891e-10
445 1.086927e-10
446 1.083978e-10
447 1.081038e-10
448 1.078113e-10
449 1.075202e-10
450 1.072304e-10
451 1.069416e-10
452 1.066542e-10
453 1.063682e-10
454 1.060836e-10
455 1.057998e-10
456 1.055174e-10
457 1.052364e-10
458 1.049567e-10
459 1.046779e-10
460 1.044004e-10
461 1.041242e-10
462 1.038493e-10
463 1.035753e-10
464 1.033025e-10
465 1.030311e-10
466 1.027609e-10
467 1.024915e-10
468 1.022234e-10
469 1.019565e-10
470 1.016909e-10
471 1.014261e-10
472 1.011625e-10
473 1.009001e-10
474 1.006389e-10
475 1.003787e-10
476 1.001194e-10
477 9.986137e-11
478 9.960454e-11
479 9.934867e-11
480 9.909369e-11
481 9.883989e-11
482 9.858727e-11
483 9.833571e-11
484 9.808490e-11
485 9.783524e-11
486 9.758672e-11
487 9.733935e-11
488 9.709264e-11
489 9.684701e-11
490 9.660250e-11
491 9.635910e-11
492 9.611652e-11
493 9.587482e-11
494 9.563421e-11
495 9.539469e-11
496 9.515615e-11
497 9.491827e-11
498 9.468147e-11
499 9.444573e-11
500 9.421105e-11
501 9.397702e-11
502 9.374393e-11
503 9.351188e-11
504 9.328086e-11
505 9.305069e-11
506 9.282123e-11
507 9.259278e-11
508 9.236534e-11
509 9.213891e-11
510 9.191304e-11
511 9.168811e-11
512 9.146416e-11
513 9.124119e-11
514 9.101903e-11
515 9.079753e-11
516 9.057698e-11
517 9.035740e-11
518 9.013878e-11
519 8.992072e-11
520 8.970351e-11
521 8.948723e-11
522 8.927189e-11
523 8.905739e-11
524 8.884343e-11
525 8.863038e-11
526 8.841825e-11
527 8.820703e-11
528 8.799646e-11
529 8.778656e-11
530 8.757757e-11
531 8.736946e-11
532 8.716224e-11
533 8.695550e-11
534 8.674956e-11
535 8.654450e-11
536 8.634030e-11
537 8.613691e-11
538 8.593396e-11
539 8.573187e-11
540 8.553063e-11
541 8.533023e-11
542 8.513051e-11
543 8.493133e-11
544 8.473297e-11
545 8.453545e-11
546 8.433874e-11
547 8.414261e-11
548 8.394708e-11
549 8.375236e-11
550 8.355845e-11
551 8.336533e-11
552 8.317271e-11
553 8.298073e-11
554 8.278955e-11
555 8.259915e-11
556 8.240952e-11
557 8.222033e-11
558 8.203181e-11
559 8.184406e-11
560 8.165708e-11
561 8.147086e-11
562 8.128502e-11
563 8.109986e-11
564 8.091546e-11
565 8.073180e-11
566 8.054888e-11
567 8.036633e-11
568 8.018445e-11
569 8.000330e-11
570 7.982288e-11
571 7.964318e-11
572 7.946384e-11
573 7.928515e-11
574 7.910717e-11
