1 2.444906e-08
2 3.028401e-08
3 3.351863e-08
4 3.550724e-08
5 3.654156e-08
6 3.700511e-08
7 3.710396e-08
8 3.691468e-08
9 3.650400e-08
10 3.594666e-08
11 3.531445e-08
12 3.461457e-08
13 3.385036e-08
14 3.304880e-08
15 3.223679e-08
16 3.142932e-08
17 3.062255e-08
18 2.981648e-08
19 2.901744e-08
20 2.823280e-08
21 2.746861e-08
22 2.672520e-08
23 2.600422e-08
24 2.530352e-08
25 2.462155e-08
26 2.395862e-08
27 2.331729e-08
28 2.269994e-08
29 2.210597e-08
30 2.153354e-08
31 2.098054e-08
32 2.044610e-08
33 1.993004e-08
34 1.943241e-08
35 1.895339e-08
36 1.849244e-08
37 1.804903e-08
38 1.762214e-08
39 1.721078e-08
40 1.681390e-08
41 1.643093e-08
42 1.606128e-08
43 1.570460e-08
44 1.536077e-08
45 1.502942e-08
46 1.471002e-08
47 1.440189e-08
48 1.410435e-08
49 1.381673e-08
50 1.353844e-08
51 1.326913e-08
52 1.300854e-08
53 1.275644e-08
54 1.251255e-08
55 1.227655e-08
56 1.204811e-08
57 1.182681e-08
58 1.161227e-08
59 1.140413e-08
60 1.120206e-08
61 1.100581e-08
62 1.081517e-08
63 1.062992e-08
64 1.044991e-08
65 1.027497e-08
66 1.010489e-08
67 9.939491e-09
68 9.778556e-09
69 9.621869e-09
70 9.469245e-09
71 9.320494e-09
72 9.175457e-09
73 9.033986e-09
74 8.895974e-09
75 8.761303e-09
76 8.629873e-09
77 8.501592e-09
78 8.376376e-09
79 8.254121e-09
80 8.134696e-09
81 8.017993e-09
82 7.903894e-09
83 7.792305e-09
84 7.683135e-09
85 7.576313e-09
86 7.471781e-09
87 7.369469e-09
88 7.269318e-09
89 7.171276e-09
90 7.075289e-09
91 6.981289e-09
92 6.889209e-09
93 6.798998e-09
94 6.710609e-09
95 6.624000e-09
96 6.539108e-09
97 6.455871e-09
98 6.374248e-09
99 6.294196e-09
100 6.215682e-09
101 6.138653e-09
102 6.063095e-09
103 5.988979e-09
104 5.916276e-09
105 5.844952e-09
106 5.774966e-09
107 5.706276e-09
108 5.638854e-09
109 5.572675e-09
110 5.507708e-09
111 5.443930e-09
112 5.381306e-09
113 5.319808e-09
114 5.259412e-09
115 5.200095e-09
116 5.141839e-09
117 5.084623e-09
118 5.028422e-09
119 4.973216e-09
120 4.918987e-09
121 4.865715e-09
122 4.813380e-09
123 4.761958e-09
124 4.711428e-09
125 4.661767e-09
126 4.612962e-09
127 4.564996e-09
128 4.517846e-09
