1 -2.533166e-06
2 -1.671884e-06
3 -1.014179e-06
4 -5.924915e-07
5 -3.396223e-07
6 -1.919590e-07
7 -1.065839e-07
8 -5.951067e-08
9 -3.723004e-08
10 -2.448626e-08
11 -1.092240e-08
12 3.542901e-10
13 3.259970e-09
14 9.119393e-11
15 -2.534678e-09
16 -1.948708e-09
17 7.714911e-12
18 1.142494e-09
19 1.095530e-09
20 6.147352e-10
21 3.253229e-10
22 3.546736e-10
23 5.410116e-10
24 6.967630e-10
25 7.403901e-10
26 6.994835e-10
27 6.423719e-10
28 6.127455e-10
29 6.124792e-10
30 6.214254e-10
31 6.232017e-10
32 6.140005e-10
33 5.985029e-10
34 5.821795e-10
35 5.682376e-10
36 5.581839e-10
37 5.525084e-10
38 5.498404e-10
39 5.468504e-10
40 5.404015e-10
41 5.301121e-10
42 5.183905e-10
43 5.077235e-10
44 4.988839e-10
45 4.913056e-10
46 4.837258e-10
47 4.752238e-10
48 4.666424e-10
49 4.583602e-10
50 4.498409e-10
51 4.414882e-10
52 4.327144e-10
53 4.245840e-10
54 4.170229e-10
55 4.100741e-10
56 4.030976e-10
57 3.957643e-10
58 3.881048e-10
59 3.812512e-10
60 3.749553e-10
61 3.692347e-10
62 3.630758e-10
63 3.567088e-10
64 3.500295e-10
65 3.439225e-10
66 3.385028e-10
67 3.332327e-10
68 3.279865e-10
69 3.224552e-10
70 3.165422e-10
71 3.110518e-10
72 3.058411e-10
73 3.007209e-10
74 2.959553e-10
75 2.911215e-10
76 2.860480e-10
77 2.811863e-10
78 2.765795e-10
79 2.720000e-10
80 2.675413e-10
81 2.634561e-10
82 2.594513e-10
83 2.554426e-10
84 2.516042e-10
85 2.480520e-10
86 2.446495e-10
87 2.412140e-10
88 2.379966e-10
89 2.350557e-10
90 2.322899e-10
91 2.295660e-10
92 2.268347e-10
93 2.243136e-10
94 2.220120e-10
95 2.197921e-10
96 2.176053e-10
97 2.154264e-10
98 2.133498e-10
99 2.114300e-10
100 2.095616e-10
101 2.076799e-10
102 2.057863e-10
103 2.039111e-10
104 2.021188e-10
105 2.004019e-10
106 1.986812e-10
107 1.969167e-10
108 1.951096e-10
109 1.932879e-10
110 1.915078e-10
111 1.897864e-10
112 1.880795e-10
113 1.863458e-10
114 1.845725e-10
115 1.827591e-10
116 1.809312e-10
117 1.791334e-10
118 1.773802e-10
119 1.756488e-10
120 1.739151e-10
121 1.721659e-10
122 1.703911e-10
123 1.685927e-10
124 1.667943e-10
125 1.650224e-10
126 1.632862e-10
127 1.615749e-10
128 1.598948e-10
129 1.582186e-10
130 1.565371e-10
131 1.548410e-10
132 1.531338e-10
133 1.514285e-10
134 1.497382e-10
135 1.480792e-10
136 1.464504e-10
137 1.448528e-10
138 1.432802e-10
139 1.417236e-10
140 1.401617e-10
141 1.386280e-10
142 1.370851e-10
143 1.355514e-10
144 1.340352e-10
145 1.325480e-10
146 1.310873e-10
147 1.296664e-10
148 1.282833e-10
149 1.269412e-10
150 1.256221e-10
151 1.243343e-10
152 1.230678e-10
153 1.218161e-10
154 1.205851e-10
155 1.193680e-10
156 1.181685e-10
157 1.169887e-10
158 1.158295e-10
159 1.146937e-10
160 1.135893e-10
161 1.125023e-10
162 1.114471e-10
163 1.104186e-10
164 1.094058e-10
165 1.084135e-10
166 1.074344e-10
167 1.064699e-10
168 1.055120e-10
169 1.045555e-10
170 1.036133e-10
171 1.026731e-10
172 1.017383e-10
173 1.008174e-10
174 9.990492e-11
175 9.900551e-11
176 9.811925e-11
177 9.725015e-11
178 9.640257e-11
179 9.556707e-11
180 9.475450e-11
181 9.396615e-11
182 9.318865e-11
183 9.243870e-11
184 9.169882e-11
185 9.098041e-11
186 9.028230e-11
187 8.959325e-11
188 8.892656e-11
189 8.826833e-11
190 8.762790e-11
191 8.700573e-11
192 8.639119e-11
193 8.580063e-11
194 8.521713e-11
195 8.465457e-11
196 8.411254e-11
197 8.357671e-11
198 8.306532e-11
199 8.255961e-11
200 8.103204e-11
201 7.954014e-11
202 7.898775e-11
203 7.857625e-11
204 7.817623e-11
205 7.778165e-11
206 7.739470e-11
207 7.701258e-11
208 7.663539e-11
209 7.626147e-11
210 7.589094e-11
211 7.552141e-11
212 7.515468e-11
213 7.478627e-11
214 7.442067e-11
215 7.405091e-11
216 7.368352e-11
217 7.331123e-11
218 7.294027e-11
219 7.256417e-11
220 7.218847e-11
221 7.180769e-11
222 7.142661e-11
223 7.104069e-11
224 7.065407e-11
225 7.026290e-11
226 6.987098e-11
227 6.947482e-11
228 6.907819e-11
229 6.867760e-11
230 6.827714e-11
231 6.787297e-11
232 6.746975e-11
233 6.706306e-11
234 6.665825e-11
235 6.625020e-11
236 6.584499e-11
237 6.543677e-11
238 6.503231e-11
239 6.462506e-11
240 6.422205e-11
241 6.381719e-11
242 6.341621e-11
243 6.301501e-11
244 6.261700e-11
245 6.222014e-11
246 6.182590e-11
247 6.143392e-11
248 6.104413e-11
249 6.065747e-11
250 6.027272e-11
251 5.989172e-11
252 5.951251e-11
253 5.913719e-11
254 5.876420e-11
255 5.839478e-11
256 5.802837e-11
257 5.766522e-11
258 5.730549e-11
259 5.694894e-11
260 5.659595e-11
261 5.624627e-11
262 5.590007e-11
263 5.555746e-11
264 5.521829e-11
265 5.488271e-11
266 5.455079e-11
267 5.422217e-11
268 5.389773e-11
269 5.357642e-11
270 5.325925e-11
271 5.294556e-11
272 5.263546e-11
273 5.232965e-11
274 5.202672e-11
275 5.172875e-11
276 5.143383e-11
277 5.114293e-11
278 5.085623e-11
279 5.057217e-11
280 5.029393e-11
281 5.001822e-11
282 4.974689e-11
283 4.947975e-11
284 4.921505e-11
285 4.895666e-11
286 4.870052e-11
287 4.844878e-11
288 4.820140e-11
289 4.795614e-11
290 4.771735e-11
291 4.748079e-11
292 4.724804e-11
293 4.702017e-11
294 4.679418e-11
295 4.657392e-11
296 4.635647e-11
297 4.614163e-11
298 4.593257e-11
299 4.572515e-11
300 4.552196e-11
301 4.532256e-11
302 4.512469e-11
303 4.493233e-11
304 4.474197e-11
305 4.455384e-11
306 4.437044e-11
307 4.418839e-11
308 4.400945e-11
309 4.383368e-11
310 4.365918e-11
311 4.348827e-11
312 4.331932e-11
313 4.315157e-11
314 4.298742e-11
315 4.282441e-11
316 4.266290e-11
317 4.250379e-11
318 4.234576e-11
319 4.218915e-11
320 4.203407e-11
321 4.188004e-11
322 4.172703e-11
323 4.157504e-11
324 4.142408e-11
325 4.127357e-11
326 4.112386e-11
327 4.097515e-11
328 4.082624e-11
329 4.067810e-11
330 4.053094e-11
331 4.038286e-11
332 4.023565e-11
333 4.008939e-11
334 3.994158e-11
335 3.979476e-11
336 3.964877e-11
337 3.950096e-11
338 3.935414e-11
339 3.920811e-11
340 3.906009e-11
341 3.891307e-11
342 3.876687e-11
343 3.861860e-11
344 3.847133e-11
345 3.832501e-11
346 3.817655e-11
347 3.802909e-11
348 3.788262e-11
349 3.773429e-11
350 3.758680e-11
351 3.744031e-11
352 3.729246e-11
353 3.714521e-11
354 3.699896e-11
355 3.685193e-11
356 3.670527e-11
357 3.655960e-11
358 3.641373e-11
359 3.626804e-11
360 3.612333e-11
361 3.597893e-11
362 3.583457e-11
363 3.569118e-11
364 3.554850e-11
365 3.540579e-11
366 3.526404e-11
367 3.512325e-11
368 3.498251e-11
369 3.484270e-11
370 3.470382e-11
371 3.456547e-11
372 3.442788e-11
373 3.429120e-11
374 3.415534e-11
375 3.402026e-11
376 3.388607e-11
377 3.375277e-11
378 3.362043e-11
379 3.348896e-11
380 3.335835e-11
381 3.322886e-11
382 3.310029e-11
383 3.297256e-11
384 3.284588e-11
385 3.272038e-11
386 3.259569e-11
387 3.247179e-11
388 3.234949e-11
389 3.222799e-11
390 3.210725e-11
391 3.198785e-11
392 3.186969e-11
393 3.175226e-11
394 3.163565e-11
395 3.152096e-11
396 3.140697e-11
397 3.129367e-11
398 3.118190e-11
399 3.107143e-11
400 3.096163e-11
401 3.085254e-11
402 3.074564e-11
403 3.063938e-11
404 3.053374e-11
405 3.042953e-11
406 3.032681e-11
407 3.022470e-11
408 3.012318e-11
409 3.002378e-11
410 2.992516e-11
411 2.982710e-11
412 2.973005e-11
413 2.963484e-11
414 2.954017e-11
415 2.944603e-11
416 2.935340e-11
417 2.926196e-11
418 2.917102e-11
419 2.908057e-11
420 2.899198e-11
421 2.890401e-11
422 2.881651e-11
423 2.872972e-11
424 2.864444e-11
425 2.855962e-11
426 2.847524e-11
427 2.839175e-11
428 2.830930e-11
429 2.822729e-11
430 2.814570e-11
431 2.806504e-11
432 2.798509e-11
433 2.790555e-11
434 2.782642e-11
435 2.774815e-11
436 2.767038e-11
437 2.759300e-11
438 2.751602e-11
439 2.743972e-11
440 2.736381e-11
441 2.728829e-11
442 2.721315e-11
443 2.713843e-11
444 2.706408e-11
445 2.699011e-11
446 2.691647e-11
447 2.684302e-11
448 2.676994e-11
449 2.669721e-11
450 2.662477e-11
451 2.655233e-11
452 2.648024e-11
453 2.640851e-11
454 2.633702e-11
455 2.626536e-11
456 2.619406e-11
457 2.612311e-11
458 2.605240e-11
459 2.598140e-11
460 2.591075e-11
461 2.584044e-11
462 2.577041e-11
