1 6.088766e-07
2 9.186844e-07
3 1.164724e-06
4 1.357790e-06
5 1.507437e-06
6 1.620073e-06
7 1.701249e-06
8 1.755972e-06
9 1.788149e-06
10 1.801364e-06
11 1.798867e-06
12 1.783662e-06
13 1.758326e-06
14 1.724951e-06
15 1.685361e-06
16 1.641233e-06
17 1.594055e-06
18 1.545086e-06
19 1.495376e-06
20 1.445810e-06
21 1.397094e-06
22 1.349734e-06
23 1.304060e-06
24 1.260275e-06
25 1.218500e-06
26 1.178805e-06
27 1.141216e-06
28 1.105720e-06
29 1.072262e-06
30 1.040756e-06
31 1.011089e-06
32 9.831321e-07
33 9.567475e-07
34 9.318000e-07
35 9.081626e-07
36 8.857191e-07
37 8.643644e-07
38 8.440041e-07
39 8.245529e-07
40 8.059342e-07
41 7.880784e-07
42 7.709225e-07
43 7.544090e-07
44 7.384854e-07
45 7.231044e-07
46 7.082224e-07
47 6.937998e-07
48 6.797995e-07
49 6.661869e-07
50 6.529294e-07
51 6.399965e-07
52 6.273599e-07
53 6.149937e-07
54 6.028746e-07
55 5.909820e-07
56 5.792982e-07
57 5.678087e-07
58 5.565021e-07
59 5.453705e-07
60 5.344090e-07
61 5.236159e-07
62 5.129924e-07
63 5.025422e-07
64 4.922715e-07
65 4.821879e-07
66 4.723002e-07
67 4.626179e-07
68 4.531505e-07
69 4.439075e-07
70 4.348977e-07
71 4.261290e-07
72 4.176085e-07
73 4.093417e-07
74 4.013324e-07
75 3.935832e-07
76 3.860944e-07
77 3.788648e-07
78 3.718917e-07
79 3.651707e-07
80 3.586962e-07
81 3.524612e-07
82 3.464580e-07
83 3.406781e-07
84 3.351120e-07
85 3.297504e-07
86 3.245830e-07
87 3.196001e-07
88 3.147914e-07
89 3.101470e-07
90 3.056572e-07
91 3.013125e-07
92 2.971037e-07
93 2.930222e-07
94 2.890594e-07
95 2.852073e-07
96 2.814586e-07
97 2.778058e-07
98 2.742424e-07
99 2.707619e-07
100 2.673584e-07
101 2.640260e-07
102 2.607596e-07
103 2.575546e-07
104 2.544066e-07
105 2.513115e-07
106 2.482656e-07
107 2.452657e-07
108 2.423087e-07
109 2.393921e-07
