1 3.935836e-07
2 5.915702e-07
3 7.472495e-07
4 8.682044e-07
5 9.606968e-07
6 1.029019e-06
7 1.076968e-06
8 1.107917e-06
9 1.124449e-06
10 1.128946e-06
11 1.123587e-06
12 1.110389e-06
13 1.091048e-06
14 1.066934e-06
15 1.039265e-06
16 1.009153e-06
17 9.775558e-07
18 9.452609e-07
19 9.129087e-07
20 8.810247e-07
21 8.500152e-07
22 8.201586e-07
23 7.916225e-07
24 7.644946e-07
25 7.388117e-07
26 7.145774e-07
27 6.917687e-07
28 6.703378e-07
29 6.502147e-07
30 6.313127e-07
31 6.135344e-07
32 5.967769e-07
33 5.809381e-07
34 5.659225e-07
35 5.516440e-07
36 5.380272e-07
37 5.250073e-07
38 5.125284e-07
39 5.005430e-07
40 4.890106e-07
41 4.778964e-07
42 4.671706e-07
43 4.568072e-07
44 4.467834e-07
45 4.370791e-07
46 4.276762e-07
47 4.185577e-07
48 4.097073e-07
49 4.011089e-07
50 3.927467e-07
51 3.846052e-07
52 3.766691e-07
53 3.689241e-07
54 3.613565e-07
55 3.539538e-07
56 3.467049e-07
57 3.396002e-07
58 3.326317e-07
59 3.257934e-07
60 3.190812e-07
61 3.124927e-07
62 3.060274e-07
63 2.996864e-07
64 2.934720e-07
65 2.873878e-07
66 2.814379e-07
67 2.756270e-07
68 2.699595e-07
69 2.644400e-07
70 2.590727e-07
71 2.538611e-07
72 2.488080e-07
73 2.439154e-07
74 2.391841e-07
75 2.346141e-07
76 2.302042e-07
77 2.259521e-07
78 2.218547e-07
79 2.179079e-07
80 2.141070e-07
81 2.104466e-07
82 2.069209e-07
83 2.035236e-07
84 2.002485e-07
85 1.970889e-07
86 1.940385e-07
87 1.910908e-07
88 1.882397e-07
89 1.854791e-07
90 1.828034e-07
91 1.802072e-07
92 1.776854e-07
93 1.752333e-07
94 1.728466e-07
95 1.705210e-07
96 1.682528e-07
97 1.660385e-07
98 1.638749e-07
99 1.617588e-07
100 1.596875e-07
101 1.576581e-07
102 1.556682e-07
103 1.537158e-07
104 1.517986e-07
105 1.499147e-07
106 1.480622e-07
107 1.462395e-07
108 1.444452e-07
109 1.426777e-07
110 1.409361e-07
111 1.392192e-07
112 1.375263e-07
113 1.358566e-07
114 1.342098e-07
115 1.325855e-07
116 1.309835e-07
117 1.294038e-07
118 1.278466e-07
119 1.263120e-07
120 1.248003e-07
121 1.233119e-07
122 1.218473e-07
123 1.204069e-07
124 1.189911e-07
125 1.176003e-07
126 1.162351e-07
127 1.148956e-07
128 1.135823e-07
129 1.122958e-07
130 1.110360e-07
131 1.098031e-07
132 1.085969e-07
