1 1.969798e-07
2 2.945423e-07
3 3.703013e-07
4 4.284100e-07
5 4.720421e-07
6 5.034651e-07
7 5.247017e-07
8 5.375228e-07
9 5.432466e-07
10 5.431006e-07
11 5.382277e-07
12 5.296870e-07
13 5.183435e-07
14 5.048934e-07
15 4.899622e-07
16 4.741150e-07
17 4.578225e-07
18 4.414554e-07
19 4.253063e-07
20 4.096072e-07
21 3.945295e-07
22 3.801816e-07
23 3.666175e-07
24 3.538525e-07
25 3.418771e-07
26 3.306664e-07
27 3.201840e-07
28 3.103829e-07
29 3.012078e-07
30 2.925993e-07
31 2.844963e-07
32 2.768387e-07
33 2.695703e-07
34 2.626411e-07
35 2.560088e-07
36 2.496384e-07
37 2.435018e-07
38 2.375772e-07
39 2.318476e-07
40 2.263005e-07
41 2.209265e-07
42 2.157186e-07
43 2.106715e-07
44 2.057810e-07
45 2.010438e-07
46 1.964562e-07
47 1.920147e-07
48 1.877147e-07
49 1.835510e-07
50 1.795176e-07
51 1.756079e-07
52 1.718149e-07
53 1.681311e-07
54 1.645494e-07
55 1.610626e-07
56 1.576639e-07
57 1.543473e-07
58 1.511074e-07
59 1.479398e-07
60 1.448411e-07
61 1.418088e-07
62 1.388414e-07
63 1.359384e-07
64 1.330999e-07
65 1.303267e-07
66 1.276202e-07
67 1.249818e-07
68 1.224132e-07
69 1.199160e-07
70 1.174917e-07
71 1.151415e-07
72 1.128662e-07
73 1.106664e-07
74 1.085418e-07
75 1.064919e-07
76 1.045157e-07
77 1.026115e-07
78 1.007773e-07
79 9.901070e-08
80 9.730896e-08
81 9.566914e-08
82 9.408810e-08
83 9.256262e-08
84 9.108947e-08
85 8.966543e-08
86 8.828739e-08
87 8.695238e-08
88 8.565758e-08
89 8.440037e-08
90 8.317836e-08
91 8.198933e-08
92 8.083131e-08
93 7.970251e-08
94 7.860132e-08
95 7.752631e-08
96 7.647617e-08
97 7.544974e-08
98 7.444595e-08
99 7.346381e-08
100 7.250240e-08
101 7.156073e-08
102 7.063809e-08
103 6.973370e-08
104 6.884676e-08
105 6.797654e-08
106 6.712232e-08
107 6.628340e-08
108 6.545915e-08
109 6.464895e-08
110 6.385224e-08
111 6.306851e-08
112 6.229732e-08
113 6.153828e-08
114 6.079107e-08
115 6.005543e-08
116 5.933117e-08
117 5.861818e-08
118 5.791637e-08
119 5.722573e-08
120 5.654629e-08
121 5.587810e-08
122 5.522124e-08
123 5.457582e-08
124 5.394195e-08
125 5.331973e-08
126 5.270926e-08
127 5.211062e-08
128 5.152398e-08
129 5.094940e-08
130 5.038688e-08
131 4.983636e-08
132 4.929778e-08
133 4.877101e-08
134 4.825591e-08
135 4.775255e-08
136 4.726085e-08
137 4.678022e-08
138 4.631039e-08
139 4.585104e-08
140 4.540186e-08
141 4.496307e-08
142 4.453388e-08
143 4.411377e-08
144 4.370238e-08
145 4.329937e-08
146 4.290493e-08
147 4.251808e-08
148 4.213847e-08
149 4.176580e-08
150 4.139998e-08
151 4.104049e-08
152 4.068696e-08
153 4.033915e-08
154 3.999687e-08
155 3.965977e-08
156 3.932763e-08
157 3.900031e-08
158 3.867746e-08
159 3.835903e-08
160 3.804490e-08
161 3.773483e-08
162 3.742868e-08
163 3.712649e-08
164 3.682812e-08
165 3.653332e-08
166 3.624228e-08
167 3.595491e-08
168 3.567093e-08
169 3.539059e-08
170 3.511382e-08
171 3.484040e-08
172 3.457054e-08
173 3.430416e-08
174 3.404120e-08
175 3.378172e-08
176 3.352567e-08
