1 2.223157e-08
2 2.691030e-08
3 2.935487e-08
4 3.059788e-08
5 3.108134e-08
6 3.113289e-08
7 3.085957e-08
8 3.035977e-08
9 2.974515e-08
10 2.904695e-08
11 2.827354e-08
12 2.746445e-08
13 2.665268e-08
14 2.584202e-08
15 2.503117e-08
16 2.422887e-08
17 2.344703e-08
18 2.268915e-08
19 2.195738e-08
20 2.124957e-08
21 2.056419e-08
22 1.990285e-08
23 1.926961e-08
24 1.866468e-08
25 1.808555e-08
26 1.752963e-08
27 1.699620e-08
28 1.648526e-08
29 1.599697e-08
30 1.553079e-08
31 1.508566e-08
32 1.466011e-08
33 1.425265e-08
34 1.386236e-08
35 1.348839e-08
36 1.313044e-08
37 1.278809e-08
38 1.246061e-08
39 1.214701e-08
40 1.184631e-08
41 1.155753e-08
42 1.128005e-08
43 1.101343e-08
44 1.075733e-08
45 1.051128e-08
46 1.027482e-08
47 1.004733e-08
48 9.828268e-09
49 9.617063e-09
50 9.413280e-09
51 9.216566e-09
52 9.026600e-09
53 8.843144e-09
54 8.665901e-09
55 8.494589e-09
56 8.328889e-09
57 8.168483e-09
58 8.013081e-09
59 7.862415e-09
60 7.716243e-09
61 7.574392e-09
62 7.436678e-09
63 7.302955e-09
64 7.173089e-09
65 7.046932e-09
66 6.924297e-09
67 6.805008e-09
68 6.688906e-09
69 6.575847e-09
70 6.465719e-09
71 6.358424e-09
72 6.253862e-09
73 6.151948e-09
74 6.052601e-09
75 5.955723e-09
76 5.861218e-09
77 5.769011e-09
78 5.679041e-09
79 5.591215e-09
80 5.505447e-09
81 5.421672e-09
82 5.339832e-09
83 5.259870e-09
84 5.181736e-09
85 5.105391e-09
86 5.030791e-09
87 4.957881e-09
88 4.886597e-09
89 4.816897e-09
90 4.748743e-09
91 4.682094e-09
92 4.616905e-09
93 4.553130e-09
94 4.490734e-09
95 4.429684e-09
96 4.369953e-09
97 4.311504e-09
98 4.254306e-09
99 4.198333e-09
100 4.143552e-09
101 4.089930e-09
102 4.037434e-09
103 3.986037e-09
104 3.935714e-09
105 3.886438e-09
106 3.838182e-09
107 3.790918e-09
108 3.744627e-09
109 3.699288e-09
110 3.654876e-09
111 3.611367e-09
112 3.568737e-09
113 3.526967e-09
114 3.486037e-09
115 3.445924e-09
116 3.406606e-09
117 3.368062e-09
118 3.330274e-09
119 3.293227e-09
120 3.256904e-09
121 3.221283e-09
122 3.186347e-09
123 3.152078e-09
124 3.118461e-09
125 3.085482e-09
126 3.053125e-09
127 3.021373e-09
128 2.990211e-09
129 2.959624e-09
130 2.929596e-09
131 2.900114e-09
132 2.871164e-09
133 2.842733e-09
134 2.814809e-09
135 2.787381e-09
136 2.760437e-09
137 2.733961e-09
138 2.707943e-09
139 2.682373e-09
140 2.657241e-09
141 2.632536e-09
142 2.608246e-09
143 2.584358e-09
144 2.560863e-09
145 2.537752e-09
146 2.515023e-09
147 2.492662e-09
148 2.470660e-09
149 2.449007e-09
150 2.427695e-09
151 2.406716e-09
152 2.386062e-09
153 2.365727e-09
154 2.345708e-09
155 2.325995e-09
156 2.306578e-09
157 2.287450e-09
158 2.268603e-09
159 2.250033e-09
160 2.231735e-09
161 2.213706e-09
162 2.195940e-09
163 2.178429e-09
164 2.161167e-09
165 2.144148e-09
166 2.127365e-09
167 2.110815e-09
168 2.094497e-09
169 2.078405e-09
170 2.062533e-09
171 2.046879e-09
172 2.031436e-09
173 2.016200e-09
174 2.001165e-09
175 1.986329e-09
176 1.971690e-09
177 1.957245e-09
178 1.942989e-09
179 1.928919e-09
180 1.915032e-09
181 1.901322e-09
182 1.887789e-09
183 1.874427e-09
184 1.861233e-09
185 1.848207e-09
186 1.835343e-09
187 1.822640e-09
188 1.810096e-09
189 1.797706e-09
190 1.785473e-09
191 1.773390e-09
192 1.761455e-09
193 1.749666e-09
194 1.738017e-09
195 1.726510e-09
196 1.715139e-09
197 1.703906e-09
198 1.692806e-09
199 1.681839e-09
200 1.671005e-09
201 1.660297e-09
202 1.649718e-09
203 1.639260e-09
204 1.628926e-09
205 1.618709e-09
206 1.608612e-09
207 1.598630e-09
208 1.588763e-09
209 1.579011e-09
210 1.569369e-09
211 1.559840e-09
212 1.550416e-09
213 1.541101e-09
214 1.531886e-09
215 1.522780e-09
216 1.513771e-09
217 1.504866e-09
218 1.496056e-09
219 1.487347e-09
220 1.478731e-09
