1 1.195587e-08
2 1.906633e-08
3 2.554468e-08
4 3.142761e-08
5 3.675857e-08
6 4.157006e-08
7 4.584223e-08
8 4.970213e-08
9 5.317462e-08
10 5.627042e-08
11 5.901574e-08
12 6.143541e-08
13 6.355202e-08
14 6.538638e-08
15 6.695771e-08
16 6.828375e-08
17 6.938196e-08
18 7.026789e-08
19 7.095374e-08
20 7.145563e-08
21 7.179715e-08
22 7.199734e-08
23 7.206286e-08
24 7.199577e-08
25 7.180193e-08
26 7.149067e-08
27 7.107077e-08
28 7.054958e-08
29 6.993507e-08
30 6.923706e-08
31 6.846675e-08
32 6.763544e-08
33 6.675376e-08
34 6.583137e-08
35 6.487666e-08
36 6.389644e-08
37 6.289600e-08
38 6.187944e-08
39 6.085018e-08
40 5.981138e-08
41 5.876611e-08
42 5.771759e-08
43 5.666926e-08
44 5.562482e-08
45 5.458809e-08
46 5.356284e-08
47 5.255255e-08
48 5.156030e-08
49 5.058869e-08
50 4.963985e-08
51 4.871547e-08
52 4.781685e-08
53 4.694491e-08
54 4.610027e-08
55 4.528328e-08
56 4.449413e-08
57 4.373285e-08
58 4.299942e-08
59 4.229378e-08
60 4.161582e-08
61 4.096536e-08
62 4.034215e-08
63 3.974576e-08
64 3.917564e-08
65 3.863107e-08
66 3.811119e-08
67 3.761507e-08
68 3.714165e-08
69 3.668985e-08
70 3.625854e-08
71 3.584654e-08
72 3.545267e-08
73 3.507575e-08
74 3.471458e-08
75 3.436796e-08
76 3.403473e-08
77 3.371374e-08
78 3.340386e-08
79 3.310403e-08
80 3.281320e-08
81 3.253037e-08
82 3.225458e-08
83 3.198490e-08
84 3.172046e-08
85 3.146037e-08
86 3.120381e-08
87 3.094997e-08
88 3.069809e-08
89 3.044744e-08
90 3.019739e-08
91 2.994734e-08
92 2.969681e-08
93 2.944536e-08
94 2.919264e-08
95 2.893831e-08
96 2.868211e-08
97 2.842377e-08
98 2.816306e-08
99 2.789976e-08
100 2.763369e-08
101 2.736434e-08
102 2.709210e-08
103 2.681693e-08
104 2.653886e-08
105 2.625799e-08
106 2.597444e-08
107 2.568840e-08
108 2.540011e-08
109 2.510983e-08
110 2.481783e-08
111 2.452443e-08
112 2.422995e-08
113 2.393471e-08
114 2.363906e-08
115 2.334336e-08
116 2.304796e-08
117 2.275323e-08
118 2.245954e-08
119 2.216727e-08
120 2.187677e-08
121 2.158843e-08
122 2.130261e-08
123 2.101965e-08
124 2.073989e-08
125 2.046366e-08
126 2.019125e-08
127 1.992296e-08
128 1.965894e-08
129 1.939962e-08
130 1.914526e-08
131 1.889606e-08
132 1.865219e-08
133 1.841381e-08
134 1.818104e-08
135 1.795412e-08
136 1.773329e-08
137 1.751845e-08
138 1.730962e-08
139 1.710679e-08
140 1.690993e-08
141 1.671965e-08
142 1.653554e-08
143 1.635734e-08
144 1.618493e-08
145 1.601819e-08
146 1.585808e-08
147 1.570348e-08
148 1.555415e-08
149 1.540993e-08
150 1.527147e-08
151 1.513818e-08
152 1.500943e-08
153 1.488503e-08
154 1.476566e-08
155 1.465055e-08
156 1.453913e-08
157 1.443124e-08
158 1.432774e-08
159 1.422724e-08
160 1.412959e-08
161 1.403511e-08
162 1.394341e-08
163 1.385391e-08
164 1.376665e-08
165 1.368167e-08
166 1.359830e-08
167 1.351649e-08
168 1.343626e-08
169 1.335713e-08
170 1.327906e-08
171 1.320181e-08
172 1.312524e-08
173 1.304932e-08
174 1.297353e-08
175 1.289810e-08
176 1.282289e-08
177 1.274732e-08
178 1.267192e-08
179 1.259620e-08
180 1.251995e-08
181 1.244377e-08
182 1.236658e-08
183 1.228908e-08
184 1.221136e-08
185 1.213231e-08
186 1.205326e-08
187 1.197324e-08
188 1.189254e-08
189 1.181178e-08
190 1.172943e-08
191 1.164723e-08
192 1.156406e-08
193 1.148039e-08
194 1.139663e-08
195 1.131169e-08
196 1.122712e-08
197 1.114150e-08
198 1.105604e-08
199 1.097026e-08
200 1.088420e-08
201 1.079847e-08
202 1.071213e-08
203 1.062650e-08
204 1.054038e-08
205 1.045494e-08
206 1.036951e-08
207 1.028460e-08
208 1.020011e-08
209 1.011606e-08
210 1.003272e-08
211 9.949859e-09
212 9.867897e-09
213 9.786523e-09
214 9.706144e-09
215 9.626540e-09
216 9.547953e-09
217 9.470356e-09
218 9.393788e-09
219 9.318365e-09
220 9.244008e-09
221 9.170905e-09
222 9.098916e-09
223 9.028256e-09
224 8.958751e-09
225 8.890630e-09
226 8.823688e-09
227 8.758176e-09
228 8.693839e-09
229 8.630974e-09
230 8.569246e-09
231 8.509038e-09
232 8.449892e-09
233 8.392321e-09
234 8.335700e-09
235 8.280714e-09
236 8.226535e-09
237 8.174057e-09
238 8.122215e-09
239 8.072140e-09
240 8.022580e-09
241 7.974713e-09
242 7.927391e-09
243 7.881493e-09
244 7.836261e-09
245 7.792174e-09
246 7.748866e-09
247 7.706432e-09
248 7.664869e-09
249 7.623935e-09
250 7.583927e-09
251 7.544347e-09
252 7.505700e-09
253 7.467404e-09
254 7.429859e-09
255 7.392712e-09
256 7.356085e-09
257 7.319900e-09
258 7.284083e-09
259 7.248676e-09
260 7.213576e-09
261 7.178776e-09
262 7.144276e-09
263 7.109963e-09
264 7.075908e-09
265 7.042029e-09
266 7.008280e-09
267 6.974792e-09
268 6.941230e-09
269 6.907954e-09
270 6.874627e-09
271 6.841438e-09
272 6.808363e-09
273 6.775186e-09
274 6.742291e-09
275 6.709138e-09
276 6.676201e-09
277 6.643256e-09
278 6.610245e-09
279 6.577516e-09
280 6.544422e-09
281 6.511609e-09
282 6.478745e-09
283 6.445857e-09
284 6.413239e-09
285 6.380300e-09
286 6.347645e-09
287 6.314987e-09
288 6.282324e-09
289 6.249942e-09
290 6.217351e-09
291 6.185015e-09
292 6.152788e-09
293 6.120563e-09
294 6.088615e-09
295 6.056651e-09
296 6.024886e-09
297 5.993342e-09
298 5.961834e-09
299 5.930597e-09
300 5.899518e-09
301 5.868613e-09
302 5.837972e-09
303 5.807490e-09
304 5.777254e-09
305 5.747267e-09
306 5.717508e-09
307 5.687999e-09
308 5.658759e-09
309 5.629786e-09
310 5.601055e-09
311 5.572648e-09
312 5.544503e-09
313 5.516590e-09
314 5.489078e-09
315 5.461790e-09
316 5.434771e-09
317 5.408142e-09
318 5.381728e-09
319 5.355629e-09
320 5.329888e-09
321 5.304351e-09
322 5.279176e-09
323 5.254313e-09
324 5.229645e-09
325 5.205376e-09
326 5.181372e-09
327 5.157553e-09
328 5.134156e-09
329 5.110981e-09
330 5.087981e-09
331 5.065409e-09
332 5.043023e-09
333 5.020803e-09
334 4.998999e-09
335 4.977355e-09
336 4.955879e-09
337 4.934772e-09
338 4.913817e-09
339 4.893025e-09
340 4.872559e-09
341 4.852238e-09
342 4.832070e-09
343 4.812187e-09
344 4.792444e-09
345 4.772841e-09
346 4.753486e-09
347 4.734264e-09
348 4.715176e-09
349 4.696289e-09
350 4.677536e-09
