1 1.521277e-08
2 1.720053e-08
3 1.764368e-08
4 1.757867e-08
5 1.711406e-08
6 1.649686e-08
7 1.583708e-08
8 1.514458e-08
9 1.443419e-08
10 1.373769e-08
11 1.309272e-08
12 1.248234e-08
13 1.189081e-08
14 1.132682e-08
15 1.080271e-08
16 1.032133e-08
17 9.870868e-09
18 9.444079e-09
19 9.040808e-09
20 8.662856e-09
21 8.311326e-09
22 7.983514e-09
23 7.677904e-09
24 7.390507e-09
25 7.117998e-09
26 6.859152e-09
27 6.615006e-09
28 6.386598e-09
29 6.172727e-09
30 5.971176e-09
31 5.779704e-09
32 5.597156e-09
33 5.423161e-09
34 5.257643e-09
35 5.100629e-09
36 4.951729e-09
37 4.810458e-09
38 4.676058e-09
39 4.547768e-09
40 4.424888e-09
41 4.307023e-09
42 4.193869e-09
43 4.085331e-09
44 3.981441e-09
45 3.882114e-09
46 3.787113e-09
47 3.696060e-09
48 3.608594e-09
49 3.524333e-09
50 3.443003e-09
51 3.364482e-09
52 3.288731e-09
53 3.215743e-09
54 3.145458e-09
55 3.077788e-09
56 3.012606e-09
57 2.949736e-09
58 2.889011e-09
59 2.830269e-09
60 2.773388e-09
61 2.718288e-09
62 2.664905e-09
63 2.613201e-09
64 2.563154e-09
65 2.514724e-09
66 2.467856e-09
67 2.422498e-09
68 2.378563e-09
69 2.335965e-09
70 2.294637e-09
71 2.254505e-09
72 2.215507e-09
73 2.177602e-09
74 2.140764e-09
75 2.104961e-09
76 2.070174e-09
77 2.036385e-09
78 2.003575e-09
79 1.971709e-09
80 1.940736e-09
81 1.910609e-09
82 1.881283e-09
83 1.852721e-09
84 1.824887e-09
85 1.797760e-09
86 1.771324e-09
87 1.745561e-09
88 1.720450e-09
89 1.695979e-09
90 1.672132e-09
91 1.648885e-09
92 1.626210e-09
93 1.604091e-09
94 1.582512e-09
95 1.561457e-09
96 1.540898e-09
97 1.520811e-09
98 1.501182e-09
99 1.481994e-09
100 1.463237e-09
101 1.444896e-09
102 1.426963e-09
103 1.409432e-09
104 1.392294e-09
105 1.375537e-09
106 1.359145e-09
107 1.343102e-09
108 1.327398e-09
109 1.312024e-09
110 1.296971e-09
111 1.282228e-09
112 1.267783e-09
113 1.253627e-09
114 1.239752e-09
115 1.226149e-09
116 1.212815e-09
117 1.199743e-09
118 1.186925e-09
119 1.174356e-09
120 1.162029e-09
121 1.149939e-09
122 1.138079e-09
123 1.126441e-09
124 1.115018e-09
125 1.103803e-09
126 1.092790e-09
127 1.081976e-09
128 1.071355e-09
129 1.060922e-09
130 1.050673e-09
131 1.040603e-09
132 1.030710e-09
133 1.020990e-09
134 1.011438e-09
135 1.002049e-09
136 9.928209e-10
137 9.837482e-10
138 9.748280e-10
139 9.660567e-10
140 9.574303e-10
141 9.489449e-10
142 9.405962e-10
143 9.323818e-10
144 9.242992e-10
145 9.163459e-10
146 9.085211e-10
147 9.008194e-10
148 8.932378e-10
149 8.857737e-10
150 8.784261e-10
151 8.711923e-10
152 8.640694e-10
153 8.570554e-10
154 8.501488e-10
155 8.433462e-10
156 8.366447e-10
157 8.300421e-10
158 8.235379e-10
159 8.171282e-10
160 8.108111e-10
161 8.045861e-10
162 7.984517e-10
163 7.924047e-10
164 7.864440e-10
165 7.805693e-10
166 7.747768e-10
167 7.690649e-10
168 7.634343e-10
169 7.578817e-10
170 7.524055e-10
171 7.470065e-10
172 7.416799e-10
173 7.364244e-10
174 7.312407e-10
175 7.261252e-10
176 7.210771e-10
177 7.160976e-10
178 7.111831e-10
179 7.063343e-10
180 7.015494e-10
181 6.968255e-10
182 6.921633e-10
183 6.875602e-10
184 6.830149e-10
185 6.785288e-10
186 6.740983e-10
187 6.697247e-10
188 6.654063e-10
189 6.611408e-10
190 6.569293e-10
191 6.527676e-10
192 6.486564e-10
193 6.445947e-10
194 6.405811e-10
195 6.366175e-10
196 6.327000e-10
197 6.288316e-10
198 6.250083e-10
199 6.212305e-10
200 6.174966e-10
201 6.138048e-10
202 6.101561e-10
203 6.065477e-10
204 6.029820e-10
205 5.994560e-10
206 5.959710e-10
207 5.925251e-10
208 5.891179e-10
209 5.857488e-10
210 5.824162e-10
211 5.791204e-10
212 5.758593e-10
213 5.726347e-10
214 5.694434e-10
215 5.662887e-10
216 5.631665e-10
217 5.600790e-10
218 5.570231e-10
219 5.540005e-10
220 5.510087e-10
221 5.480486e-10
222 5.451185e-10
223 5.422186e-10
224 5.393480e-10
225 5.365067e-10
226 5.336938e-10
227 5.309096e-10
228 5.281531e-10
229 5.254246e-10
230 5.227231e-10
231 5.200490e-10
232 5.174009e-10
233 5.147796e-10
234 5.121831e-10
235 5.096121e-10
236 5.070651e-10
237 5.045427e-10
238 5.020435e-10
239 4.995687e-10
240 4.971163e-10
241 4.946881e-10
242 4.922819e-10
243 4.898992e-10
244 4.875383e-10
245 4.851998e-10
246 4.828827e-10
247 4.805868e-10
248 4.783117e-10
249 4.760568e-10
250 4.738223e-10
251 4.716073e-10
252 4.694127e-10
253 4.672369e-10
254 4.650813e-10
255 4.629444e-10
256 4.608266e-10
257 4.587273e-10
258 4.566463e-10
259 4.545836e-10
260 4.525383e-10
261 4.505111e-10
262 4.485007e-10
263 4.465079e-10
264 4.445318e-10
265 4.425725e-10
266 4.406298e-10
267 4.387030e-10
268 4.367929e-10
269 4.348983e-10
270 4.330196e-10
271 4.311562e-10
272 4.293081e-10
273 4.274755e-10
274 4.256574e-10
275 4.238548e-10
276 4.220665e-10
277 4.202926e-10
278 4.185332e-10
279 4.167874e-10
280 4.150559e-10
281 4.133379e-10
282 4.116334e-10
283 4.099424e-10
284 4.082643e-10
285 4.066000e-10
286 4.049482e-10
287 4.033094e-10
288 4.016835e-10
289 4.000697e-10
290 3.984688e-10
291 3.968799e-10
292 3.953030e-10
293 3.937381e-10
294 3.921848e-10
295 3.906433e-10
296 3.891133e-10
297 3.875945e-10
298 3.860875e-10
299 3.845913e-10
300 3.831063e-10
301 3.816324e-10
302 3.801689e-10
303 3.787165e-10
304 3.772744e-10
305 3.758427e-10
306 3.744215e-10
307 3.730103e-10
308 3.716092e-10
309 3.702183e-10
310 3.688370e-10
311 3.674657e-10
312 3.661041e-10
313 3.647519e-10
314 3.634095e-10
315 3.620763e-10
316 3.607522e-10
317 3.594375e-10
318 3.581317e-10
319 3.568348e-10
320 3.555470e-10
321 3.542677e-10
322 3.529973e-10
323 3.517356e-10
324 3.504823e-10
325 3.492375e-10
326 3.480011e-10
327 3.467728e-10
328 3.455528e-10
329 3.443409e-10
330 3.431368e-10
331 3.419409e-10
332 3.407527e-10
333 3.395722e-10
334 3.383995e-10
335 3.372343e-10
336 3.360766e-10
337 3.349266e-10
338 3.337839e-10
339 3.326485e-10
340 3.315205e-10
341 3.303996e-10
342 3.292857e-10
343 3.281789e-10
344 3.270790e-10
345 3.259860e-10
346 3.248999e-10
347 3.238205e-10
348 3.227478e-10
349 3.216818e-10
350 3.206223e-10
351 3.195694e-10
352 3.185229e-10
353 3.174829e-10
354 3.164492e-10
355 3.154217e-10
356 3.144005e-10
357 3.133854e-10
358 3.123764e-10
359 3.113734e-10
360 3.103764e-10
361 3.093853e-10
362 3.084000e-10
363 3.074207e-10
364 3.064471e-10
365 3.054792e-10
366 3.045170e-10
367 3.035605e-10
368 3.026094e-10
369 3.016639e-10
370 3.007239e-10
371 2.997893e-10
372 2.988600e-10
373 2.979360e-10
374 2.970173e-10
375 2.961038e-10
376 2.951955e-10
377 2.942924e-10
378 2.933943e-10
379 2.925013e-10
380 2.916134e-10
381 2.907303e-10
382 2.898521e-10
383 2.889789e-10
384 2.881105e-10
385 2.872469e-10
386 2.863880e-10
387 2.855339e-10
388 2.846843e-10
389 2.838394e-10
390 2.829991e-10
391 2.821634e-10
392 2.813321e-10
393 2.805054e-10
394 2.796831e-10
395 2.788651e-10
396 2.780516e-10
397 2.772425e-10
398 2.764376e-10
399 2.756369e-10
400 2.748405e-10
401 2.740483e-10
402 2.732601e-10
403 2.724761e-10
404 2.716963e-10
405 2.709205e-10
406 2.701486e-10
407 2.693809e-10
408 2.686171e-10
409 2.678571e-10
410 2.671011e-10
411 2.663490e-10
412 2.656008e-10
413 2.648562e-10
414 2.641154e-10
415 2.633786e-10
416 2.626453e-10
417 2.619156e-10
418 2.611898e-10
419 2.604676e-10
420 2.597488e-10
421 2.590337e-10
422 2.583222e-10
423 2.576142e-10
424 2.569096e-10
425 2.562085e-10
426 2.555110e-10
427 2.548168e-10
428 2.541259e-10
429 2.534385e-10
430 2.527545e-10
431 2.520737e-10
432 2.513961e-10
433 2.507219e-10
434 2.500511e-10
435 2.493832e-10
436 2.487186e-10
437 2.480572e-10
438 2.473991e-10
439 2.467439e-10
440 2.460918e-10
441 2.454429e-10
442 2.447972e-10
443 2.441542e-10
444 2.435143e-10
445 2.428776e-10
446 2.422438e-10
447 2.416128e-10
448 2.409847e-10
449 2.403597e-10
450 2.397376e-10
451 2.391182e-10
452 2.385016e-10
453 2.378881e-10
454 2.372773e-10
455 2.366691e-10
456 2.360638e-10
457 2.354613e-10
458 2.348616e-10
459 2.342643e-10
460 2.336699e-10
461 2.330782e-10
462 2.324893e-10
463 2.319026e-10
464 2.313187e-10
465 2.307376e-10
466 2.301591e-10
467 2.295828e-10
468 2.290092e-10
469 2.284382e-10
470 2.278698e-10
471 2.273037e-10
472 2.267401e-10
473 2.261790e-10
474 2.256205e-10
475 2.250643e-10
476 2.245104e-10
477 2.239590e-10
478 2.234101e-10
479 2.228635e-10
480 2.223190e-10
481 2.217770e-10
482 2.212375e-10
483 2.207003e-10
484 2.201650e-10
485 2.196322e-10
486 2.191017e-10
487 2.185736e-10
488 2.180474e-10
489 2.175235e-10
490 2.170018e-10
491 2.164825e-10
492 2.159652e-10
493 2.154500e-10
