1 1.620515e-07
2 2.551379e-07
3 3.373904e-07
4 4.097721e-07
5 4.726543e-07
6 5.271801e-07
7 5.748138e-07
8 6.158436e-07
9 6.508391e-07
10 6.803423e-07
11 7.048391e-07
12 7.247699e-07
13 7.405351e-07
14 7.524957e-07
15 7.610602e-07
16 7.666210e-07
17 7.694364e-07
18 7.697380e-07
19 7.677999e-07
20 7.638360e-07
21 7.579685e-07
22 7.503476e-07
23 7.412202e-07
24 7.308585e-07
25 7.194830e-07
26 7.072635e-07
27 6.943585e-07
28 6.809303e-07
29 6.671302e-07
30 6.530836e-07
31 6.388902e-07
32 6.246351e-07
33 6.103964e-07
34 5.962471e-07
35 5.822547e-07
36 5.684813e-07
37 5.549839e-07
38 5.418135e-07
39 5.290147e-07
40 5.166247e-07
41 5.046741e-07
42 4.931866e-07
43 4.821787e-07
44 4.716595e-07
45 4.616307e-07
46 4.520881e-07
47 4.430226e-07
48 4.344216e-07
49 4.262698e-07
50 4.185502e-07
51 4.112442e-07
52 4.043323e-07
53 3.977940e-07
54 3.916080e-07
55 3.857523e-07
56 3.802044e-07
57 3.749411e-07
58 3.699386e-07
59 3.651723e-07
60 3.606176e-07
61 3.562498e-07
62 3.520449e-07
63 3.479797e-07
64 3.440329e-07
65 3.401844e-07
66 3.364163e-07
67 3.327121e-07
68 3.290569e-07
69 3.254373e-07
70 3.218409e-07
71 3.182567e-07
72 3.146747e-07
73 3.110865e-07
74 3.074847e-07
75 3.038635e-07
76 3.002185e-07
77 2.965464e-07
78 2.928455e-07
79 2.891150e-07
80 2.853552e-07
81 2.815675e-07
82 2.777541e-07
83 2.739178e-07
84 2.700625e-07
85 2.661924e-07
86 2.623126e-07
87 2.584287e-07
88 2.545465e-07
89 2.506723e-07
90 2.468124e-07
91 2.429731e-07
92 2.391604e-07
93 2.353804e-07
94 2.316387e-07
95 2.279410e-07
96 2.242928e-07
97 2.206994e-07
98 2.171660e-07
99 2.136979e-07
100 2.102996e-07
101 2.069756e-07
102 2.037303e-07
103 2.005668e-07
104 1.974877e-07
105 1.944948e-07
106 1.915896e-07
107 1.887728e-07
108 1.860450e-07
109 1.834060e-07
110 1.808553e-07
111 1.783920e-07
112 1.760149e-07
