1 3.353683e-09
2 5.349439e-09
3 7.168827e-09
4 8.821979e-09
5 1.032094e-08
6 1.167489e-08
7 1.287884e-08
8 1.396588e-08
9 1.494516e-08
10 1.581912e-08
11 1.659497e-08
12 1.727961e-08
13 1.787936e-08
14 1.840003e-08
15 1.884696e-08
16 1.922512e-08
17 1.953935e-08
18 1.979400e-08
19 1.999253e-08
20 2.013939e-08
21 2.024094e-08
22 2.030235e-08
23 2.032572e-08
24 2.031201e-08
25 2.026299e-08
26 2.018112e-08
27 2.006862e-08
28 1.992744e-08
29 1.975982e-08
30 1.956857e-08
31 1.935677e-08
32 1.912750e-08
33 1.888364e-08
34 1.862783e-08
35 1.836245e-08
36 1.808948e-08
37 1.781051e-08
38 1.752676e-08
39 1.723925e-08
40 1.694891e-08
41 1.665659e-08
42 1.636317e-08
43 1.606961e-08
44 1.577690e-08
45 1.548609e-08
46 1.519820e-08
47 1.491420e-08
48 1.463494e-08
49 1.436117e-08
50 1.409352e-08
51 1.383248e-08
52 1.357845e-08
53 1.333173e-08
54 1.309252e-08
55 1.286096e-08
56 1.263712e-08
57 1.242104e-08
58 1.221270e-08
59 1.201212e-08
60 1.181925e-08
61 1.163407e-08
62 1.145648e-08
63 1.128640e-08
64 1.112365e-08
65 1.096807e-08
66 1.081941e-08
67 1.067744e-08
68 1.054187e-08
69 1.041242e-08
70 1.028878e-08
71 1.017065e-08
72 1.005770e-08
73 9.949612e-09
74 9.846056e-09
75 9.746706e-09
76 9.651235e-09
77 9.559323e-09
78 9.470658e-09
79 9.384936e-09
80 9.301865e-09
81 9.221162e-09
82 9.142556e-09
83 9.065787e-09
84 8.990602e-09
85 8.916758e-09
86 8.844018e-09
87 8.772157e-09
88 8.700958e-09
89 8.630218e-09
90 8.559754e-09
91 8.489399e-09
92 8.419009e-09
93 8.348459e-09
94 8.277638e-09
95 8.206452e-09
96 8.134815e-09
97 8.062647e-09
98 7.989876e-09
99 7.916433e-09
100 7.842263e-09
101 7.767218e-09
102 7.691397e-09
103 7.614785e-09
104 7.537382e-09
105 7.459205e-09
106 7.380286e-09
107 7.300670e-09
108 7.220413e-09
109 7.139582e-09
110 7.058247e-09
111 6.976488e-09
112 6.894388e-09
113 6.812034e-09
114 6.729516e-09
115 6.646926e-09
116 6.564361e-09
117 6.481919e-09
118 6.399698e-09
119 6.317800e-09
120 6.236325e-09
121 6.155375e-09
122 6.075050e-09
123 5.995445e-09
124 5.916657e-09
125 5.838774e-09
126 5.761884e-09
127 5.686067e-09
128 5.611361e-09
129 5.537892e-09
130 5.465739e-09
131 5.394962e-09
132 5.325613e-09
133 5.257737e-09
134 5.191372e-09
135 5.126583e-09
136 5.063437e-09
137 5.001920e-09
138 4.942043e-09
139 4.883807e-09
140 4.827209e-09
141 4.772409e-09
142 4.719307e-09
143 4.667840e-09
144 4.617980e-09
145 4.569696e-09
146 4.523250e-09
147 4.478343e-09
148 4.434921e-09
149 4.392936e-09
150 4.352570e-09
151 4.313672e-09
152 4.276068e-09
153 4.239706e-09
154 4.204781e-09
155 4.171088e-09
156 4.138464e-09
157 4.106866e-09
158 4.076551e-09
159 4.047123e-09
160 4.018537e-09
161 3.990896e-09
162 3.964095e-09
163 3.937961e-09
164 3.912508e-09
165 3.887768e-09
166 3.863530e-09
167 3.839781e-09
168 3.816558e-09
169 3.793693e-09
170 3.771175e-09
171 3.748970e-09
172 3.727003e-09
173 3.705265e-09
174 3.683643e-09
175 3.662166e-09
176 3.640799e-09
177 3.619401e-09
178 3.598084e-09
179 3.576731e-09
180 3.555283e-09
181 3.533880e-09
182 3.512254e-09
183 3.490569e-09
184 3.468851e-09
185 3.446810e-09
186 3.424784e-09
187 3.402519e-09
188 3.380086e-09
189 3.357647e-09
190 3.334796e-09
191 3.311988e-09
