1 -7.832095e-06
2 -5.960503e-06
3 -4.333548e-06
4 -3.102471e-06
5 -2.204428e-06
6 -1.564286e-06
7 -1.112021e-06
8 -7.923026e-07
9 -5.693952e-07
10 -4.194421e-07
11 -3.142715e-07
12 -2.306866e-07
13 -1.636967e-07
14 -1.161084e-07
15 -8.489297e-08
16 -6.297312e-08
17 -4.611525e-08
18 -3.365513e-08
19 -2.540105e-08
20 -2.008430e-08
21 -1.604873e-08
22 -1.227529e-08
23 -8.579173e-09
24 -5.170520e-09
25 -2.222235e-09
26 2.371494e-10
27 2.221959e-09
28 3.716386e-09
29 4.711807e-09
30 5.274785e-09
31 5.553724e-09
32 5.717794e-09
33 5.884107e-09
34 6.085501e-09
35 6.290995e-09
36 6.455132e-09
37 6.559674e-09
38 6.622978e-09
39 6.678563e-09
40 6.745686e-09
41 6.816272e-09
42 6.865063e-09
43 6.869954e-09
44 6.825529e-09
45 6.743268e-09
46 6.643071e-09
47 6.543618e-09
48 6.456035e-09
49 6.382215e-09
50 6.317378e-09
51 6.254957e-09
52 6.190399e-09
53 6.122088e-09
54 6.049743e-09
55 5.972705e-09
56 5.889761e-09
57 5.800193e-09
58 5.705010e-09
59 5.607359e-09
60 5.511978e-09
61 5.423454e-09
62 5.344038e-09
63 5.271812e-09
64 5.200954e-09
65 5.124646e-09
66 5.039001e-09
67 4.945477e-09
68 4.850199e-09
69 4.760379e-09
70 4.680528e-09
71 4.610531e-09
72 4.546479e-09
73 4.483096e-09
74 4.416438e-09
75 4.345250e-09
76 4.270945e-09
77 4.196417e-09
78 4.124624e-09
79 4.057520e-09
80 3.995615e-09
81 3.938211e-09
82 3.883950e-09
83 3.831442e-09
84 3.779695e-09
85 3.728259e-09
86 3.677189e-09
87 3.626851e-09
88 3.577680e-09
89 3.530003e-09
90 3.483975e-09
91 3.439611e-09
92 3.396842e-09
93 3.355579e-09
94 3.315710e-09
95 3.277076e-09
96 3.239497e-09
97 3.202755e-09
98 3.166653e-09
99 3.131057e-09
100 3.095862e-09
101 3.061038e-09
102 3.026566e-09
103 2.992462e-09
104 2.958747e-09
105 2.925433e-09
106 2.892506e-09
107 2.859886e-09
108 2.827473e-09
109 2.795170e-09
110 2.762941e-09
111 2.730786e-09
112 2.698752e-09
113 2.666873e-09
114 2.635168e-09
115 2.603632e-09
116 2.572258e-09
117 2.541055e-09
118 2.510030e-09
119 2.479217e-09
120 2.448617e-09
121 2.418244e-09
122 2.388115e-09
123 2.358260e-09
124 2.328741e-09
125 2.299602e-09
126 2.270894e-09
127 2.242576e-09
128 2.214829e-09
129 2.187495e-09
130 2.160639e-09
131 2.134301e-09
132 2.108513e-09
133 2.083294e-09
134 2.058724e-09
135 2.034623e-09
136 2.011171e-09
137 1.988322e-09
138 1.966084e-09
139 1.944465e-09
140 1.923599e-09
141 1.903104e-09
142 1.883329e-09
143 1.864137e-09
144 1.845508e-09
145 1.827548e-09
146 1.809885e-09
147 1.792876e-09
148 1.776375e-09
149 1.760463e-09
150 1.744799e-09
151 1.729660e-09
152 1.714920e-09
153 1.700641e-09
154 1.686573e-09
155 1.672925e-09
156 1.659652e-09
157 1.646568e-09
158 1.633803e-09
159 1.621279e-09
160 1.609001e-09
161 1.596892e-09
162 1.584997e-09
163 1.573282e-09
164 1.561725e-09
165 1.550315e-09
166 1.539009e-09
167 1.527853e-09
168 1.516783e-09
169 1.505783e-09
170 1.494927e-09
171 1.484123e-09
172 1.473353e-09
173 1.462724e-09
174 1.452112e-09
175 1.441502e-09
176 1.431030e-09
177 1.420562e-09
178 1.410101e-09
179 1.399776e-09
180 1.389450e-09
181 1.379120e-09
182 1.368923e-09
183 1.358677e-09
184 1.348563e-09
185 1.338450e-09
186 1.328352e-09
187 1.318384e-09
188 1.308402e-09
189 1.298548e-09
190 1.288714e-09
191 1.278912e-09
192 1.269235e-09
193 1.259571e-09
194 1.250030e-09
195 1.240541e-09
196 1.231112e-09
197 1.221802e-09
198 1.212543e-09
199 1.203401e-09
200 1.191446e-09
201 1.179668e-09
202 1.170496e-09
203 1.161796e-09
204 1.153185e-09
205 1.144677e-09
206 1.136268e-09
207 1.127961e-09
208 1.119755e-09
209 1.111654e-09
210 1.103655e-09
211 1.095765e-09
212 1.087973e-09
213 1.080297e-09
214 1.072714e-09
215 1.065252e-09
216 1.057882e-09
217 1.050631e-09
218 1.043473e-09
219 1.036433e-09
220 1.029486e-09
221 1.022654e-09
222 1.015916e-09
223 1.009290e-09
224 1.002758e-09
225 9.963346e-10
226 9.900035e-10
227 9.837797e-10
228 9.776450e-10
229 9.716160e-10
230 9.656719e-10
231 9.598325e-10
232 9.540723e-10
233 9.484165e-10
234 9.428330e-10
235 9.373539e-10
236 9.319393e-10
237 9.266294e-10
238 9.213755e-10
239 9.162268e-10
240 9.111282e-10
241 9.061292e-10
242 9.011810e-10
243 8.963191e-10
244 8.915120e-10
245 8.867781e-10
246 8.821024e-10
247 8.774876e-10
248 8.729332e-10
249 8.684292e-10
250 8.639856e-10
251 8.595843e-10
252 8.552410e-10
253 8.509368e-10
254 8.466817e-10
255 8.424662e-10
256 8.382910e-10
257 8.341544e-10
258 8.300532e-10
259 8.259862e-10
260 8.219541e-10
261 8.179481e-10
262 8.139768e-10
263 8.100281e-10
264 8.061094e-10
265 8.022155e-10
266 7.983426e-10
267 7.945011e-10
268 7.906686e-10
269 7.868687e-10
270 7.830809e-10
271 7.793165e-10
272 7.755747e-10
273 7.718430e-10
274 7.681428e-10
275 7.644457e-10
276 7.607763e-10
277 7.571236e-10
278 7.534847e-10
279 7.498763e-10
280 7.462689e-10
281 7.426915e-10
282 7.391302e-10
283 7.355858e-10
284 7.320704e-10
285 7.285619e-10
286 7.250823e-10
287 7.216224e-10
288 7.181817e-10
289 7.147692e-10
290 7.113721e-10
291 7.080020e-10
292 7.046564e-10
293 7.013331e-10
294 6.980367e-10
295 6.947651e-10
296 6.915195e-10
297 6.883004e-10
298 6.851099e-10
299 6.819448e-10
300 6.788095e-10
301 6.757030e-10
302 6.726209e-10
303 6.695750e-10
304 6.665545e-10
305 6.635609e-10
306 6.606048e-10
307 6.576715e-10
308 6.547710e-10
309 6.519036e-10
310 6.490579e-10
311 6.462517e-10
312 6.434725e-10
313 6.407141e-10
314 6.380015e-10
315 6.353090e-10
316 6.326421e-10
317 6.300149e-10
318 6.274069e-10
319 6.248283e-10
320 6.222834e-10
321 6.197567e-10
322 6.172622e-10
323 6.147958e-10
324 6.123467e-10
325 6.099313e-10
326 6.075389e-10
327 6.051633e-10
328 6.028211e-10
329 6.004981e-10
330 5.981912e-10
331 5.959160e-10
332 5.936574e-10
333 5.914142e-10
334 5.891999e-10
335 5.870006e-10
336 5.848164e-10
337 5.826572e-10
338 5.805123e-10
339 5.783820e-10
340 5.762732e-10
341 5.741782e-10
342 5.720972e-10
343 5.700345e-10
344 5.679852e-10
345 5.659493e-10
346 5.639288e-10
347 5.619214e-10
348 5.599269e-10
349 5.579452e-10
350 5.559761e-10
351 5.540197e-10
352 5.520741e-10
353 5.501407e-10
354 5.482195e-10
355 5.463082e-10
356 5.444082e-10
357 5.425201e-10
358 5.406417e-10
359 5.387736e-10
360 5.369172e-10
361 5.350707e-10
362 5.332335e-10
363 5.314077e-10
364 5.295924e-10
365 5.277856e-10
366 5.259899e-10
367 5.242052e-10
368 5.224288e-10
369 5.206632e-10
370 5.189083e-10
371 5.171629e-10
372 5.154277e-10
373 5.137028e-10
374 5.119882e-10
375 5.102836e-10
376 5.085893e-10
377 5.069051e-10
378 5.052315e-10
379 5.035679e-10
380 5.019142e-10
381 5.002715e-10
382 4.986390e-10
383 4.970160e-10
384 4.954036e-10
385 4.938024e-10
386 4.922104e-10
387 4.906277e-10
388 4.890578e-10
389 4.874971e-10
390 4.859454e-10
391 4.844050e-10
392 4.828756e-10
393 4.813550e-10
394 4.798433e-10
395 4.783452e-10
396 4.768556e-10
397 4.753744e-10
398 4.739049e-10
399 4.724462e-10
400 4.709956e-10
401 4.695534e-10
402 4.681252e-10
403 4.667050e-10
404 4.652925e-10
405 4.638910e-10
406 4.625005e-10
407 4.611176e-10
408 4.597422e-10
409 4.583800e-10
410 4.570259e-10
411 4.556791e-10
412 4.543411e-10
413 4.530148e-10
414 4.516956e-10
415 4.503834e-10
416 4.490816e-10
417 4.477889e-10
418 4.465031e-10
419 4.452240e-10
420 4.439564e-10
421 4.426958e-10
422 4.414418e-10
423 4.401952e-10
424 4.389588e-10
425 4.377288e-10
426 4.365051e-10
427 4.352895e-10
428 4.340823e-10
429 4.328813e-10
430 4.316864e-10
431 4.304998e-10
432 4.293204e-10
433 4.281470e-10
434 4.269794e-10
435 4.258202e-10
436 4.246673e-10
437 4.235201e-10
438 4.223787e-10
439 4.212453e-10
440 4.201178e-10
441 4.189957e-10
442 4.178794e-10
443 4.167706e-10
444 4.156673e-10
445 4.145694e-10
446 4.134770e-10
447 4.123917e-10
448 4.113117e-10
449 4.102369e-10
450 4.091676e-10
451 4.081049e-10
452 4.070472e-10
453 4.059947e-10
454 4.049475e-10
455 4.039067e-10
456 4.028709e-10
457 4.018400e-10
458 4.008142e-10
459 3.997949e-10
460 3.987803e-10
461 3.977705e-10
462 3.967656e-10
463 3.957672e-10
464 3.947734e-10
465 3.937843e-10
466 3.927997e-10
467 3.918217e-10
468 3.908482e-10
469 3.898792e-10
470 3.889146e-10
471 3.879562e-10
472 3.870025e-10
473 3.860531e-10
474 3.851081e-10
475 3.841688e-10
476 3.832344e-10
477 3.823043e-10
478 3.813784e-10
479 3.804577e-10
480 3.795424e-10
481 3.786312e-10
482 3.777240e-10
483 3.768214e-10
484 3.759247e-10
485 3.750319e-10
486 3.741431e-10
487 3.732583e-10
488 3.723793e-10
489 3.715045e-10
490 3.706335e-10
491 3.697663e-10
492 3.689041e-10
493 3.680466e-10
494 3.671928e-10
495 3.663426e-10
496 3.654966e-10
497 3.646558e-10
498 3.638186e-10
499 3.629850e-10
500 3.621550e-10
501 3.613301e-10
502 3.605090e-10
503 3.596915e-10
504 3.588774e-10
505 3.580675e-10
506 3.572621e-10
507 3.564602e-10
508 3.556616e-10
509 3.548663e-10
510 3.540760e-10
511 3.532891e-10
512 3.525055e-10
513 3.517252e-10
514 3.509487e-10
515 3.501764e-10
516 3.494073e-10
517 3.486414e-10
518 3.478787e-10
519 3.471202e-10
520 3.463652e-10
521 3.456133e-10
522 3.448645e-10
523 3.441189e-10
524 3.433776e-10
525 3.426394e-10
526 3.419041e-10
527 3.411717e-10
528 3.404431e-10
529 3.397182e-10
530 3.389961e-10
531 3.382769e-10
532 3.375606e-10
533 3.368485e-10
534 3.361393e-10
535 3.354330e-10
536 3.347295e-10
537 3.340290e-10
538 3.333326e-10
539 3.326389e-10
540 3.319479e-10
541 3.312596e-10
542 3.305746e-10
543 3.298933e-10
544 3.292146e-10
545 3.285385e-10
546 3.278651e-10
547 3.271951e-10
548 3.265284e-10
549 3.258643e-10
550 3.252027e-10
551 3.245436e-10
552 3.238882e-10
553 3.232357e-10
554 3.225856e-10
555 3.219381e-10
556 3.212930e-10
557 3.206516e-10
558 3.200128e-10
559 3.193765e-10
560 3.187426e-10
561 3.181111e-10
562 3.174832e-10
563 3.168578e-10
564 3.162348e-10
565 3.156142e-10
566 3.149958e-10
567 3.143809e-10
568 3.137686e-10
569 3.131585e-10
570 3.125506e-10
571 3.119450e-10
572 3.113427e-10
573 3.107428e-10
574 3.101451e-10
575 3.095496e-10
576 3.089563e-10
577 3.083660e-10
578 3.077780e-10
579 3.071923e-10
580 3.066086e-10
