1 1.704903e-08
2 2.679587e-08
3 3.537294e-08
4 4.288724e-08
5 4.937007e-08
6 5.498507e-08
7 5.985634e-08
8 6.402385e-08
9 6.755148e-08
10 7.049810e-08
11 7.291641e-08
12 7.485445e-08
13 7.635527e-08
14 7.745825e-08
15 7.821142e-08
16 7.865764e-08
17 7.882014e-08
18 7.872126e-08
19 7.838922e-08
20 7.784622e-08
21 7.710829e-08
22 7.619643e-08
23 7.513923e-08
24 7.396541e-08
25 7.269810e-08
26 7.135533e-08
27 6.995306e-08
28 6.850645e-08
29 6.702929e-08
30 6.553344e-08
31 6.402915e-08
32 6.252584e-08
33 6.103236e-08
34 5.955686e-08
35 5.810655e-08
36 5.668770e-08
37 5.530568e-08
38 5.396498e-08
39 5.266923e-08
40 5.142133e-08
41 5.022349e-08
42 4.907730e-08
43 4.798374e-08
44 4.694311e-08
45 4.595509e-08
46 4.501872e-08
47 4.413259e-08
48 4.329486e-08
49 4.250346e-08
50 4.175610e-08
51 4.105038e-08
52 4.038380e-08
53 3.975383e-08
54 3.915785e-08
55 3.859327e-08
56 3.805744e-08
57 3.754772e-08
58 3.706147e-08
59 3.659606e-08
60 3.614887e-08
61 3.571737e-08
62 3.529912e-08
63 3.489180e-08
64 3.449331e-08
65 3.410171e-08
66 3.371529e-08
67 3.333253e-08
68 3.295207e-08
69 3.257270e-08
70 3.219337e-08
71 3.181314e-08
72 3.143121e-08
73 3.104695e-08
74 3.065987e-08
75 3.026965e-08
76 2.987612e-08
77 2.947928e-08
78 2.907924e-08
79 2.867622e-08
80 2.827056e-08
81 2.786268e-08
82 2.745307e-08
83 2.704227e-08
84 2.663090e-08
85 2.621960e-08
86 2.580906e-08
87 2.539999e-08
88 2.499314e-08
89 2.458922e-08
90 2.418896e-08
91 2.379305e-08
92 2.340217e-08
93 2.301695e-08
94 2.263799e-08
95 2.226584e-08
96 2.190103e-08
97 2.154405e-08
98 2.119533e-08
99 2.085529e-08
100 2.052427e-08
101 2.020263e-08
102 1.989054e-08
103 1.958815e-08
104 1.929552e-08
105 1.901269e-08
106 1.873962e-08
107 1.847620e-08
108 1.822231e-08
109 1.797775e-08
110 1.774230e-08
111 1.751571e-08
112 1.729768e-08
113 1.708790e-08
114 1.688603e-08
115 1.669172e-08
116 1.650458e-08
117 1.632423e-08
118 1.615028e-08
119 1.598232e-08
120 1.581994e-08
121 1.566275e-08
122 1.551035e-08
123 1.536234e-08
124 1.521835e-08
125 1.507801e-08
126 1.494096e-08
127 1.480689e-08
128 1.467548e-08
129 1.454637e-08
130 1.441926e-08
131 1.429392e-08
132 1.417011e-08
133 1.404762e-08
134 1.392629e-08
135 1.380584e-08
136 1.368605e-08
137 1.356692e-08
138 1.344839e-08
139 1.333038e-08
140 1.321285e-08
141 1.309537e-08
142 1.297818e-08
143 1.286137e-08
144 1.274495e-08
145 1.262895e-08
146 1.251284e-08
147 1.239719e-08
148 1.228207e-08
149 1.216752e-08
150 1.205323e-08
151 1.193946e-08
152 1.182646e-08
153 1.171428e-08
154 1.160263e-08
155 1.149181e-08
156 1.138202e-08
157 1.127329e-08
158 1.116532e-08
159 1.105856e-08
160 1.095304e-08
161 1.084864e-08
162 1.074548e-08
163 1.064369e-08
164 1.054323e-08
165 1.044412e-08
166 1.034645e-08
167 1.025021e-08
168 1.015544e-08
169 1.006216e-08
170 9.970324e-09
171 9.880055e-09
172 9.791257e-09
173 9.703909e-09
174 9.618161e-09
175 9.533835e-09
176 9.450951e-09
177 9.369624e-09
178 9.289647e-09
179 9.211116e-09
180 9.134024e-09
181 9.058194e-09
182 8.983827e-09
183 8.910722e-09
184 8.838836e-09
185 8.768336e-09
186 8.698940e-09
187 8.630794e-09
188 8.563804e-09
189 8.497850e-09
190 8.433130e-09
191 8.369360e-09
192 8.306674e-09
193 8.244978e-09
194 8.184201e-09
195 8.124452e-09
196 8.065524e-09
197 8.007564e-09
198 7.950413e-09
199 7.894108e-09
200 7.838630e-09
201 7.783896e-09
202 7.729993e-09
203 7.676768e-09
204 7.624336e-09
205 7.572562e-09
206 7.521505e-09
207 7.471105e-09
208 7.421359e-09
209 7.372259e-09
210 7.323763e-09
211 7.275897e-09
212 7.228591e-09
213 7.181894e-09
214 7.135725e-09
215 7.090133e-09
216 7.045047e-09
217 7.000496e-09
218 6.956435e-09
219 6.912870e-09
220 6.869776e-09
221 6.827144e-09
222 6.784959e-09
223 6.743205e-09
224 6.701875e-09
225 6.660946e-09
226 6.620418e-09
227 6.580263e-09
228 6.540488e-09
229 6.501056e-09
230 6.461988e-09
231 6.423233e-09
232 6.384830e-09
233 6.346709e-09
234 6.308935e-09
235 6.271409e-09
236 6.234233e-09
237 6.197269e-09
238 6.160666e-09
239 6.124237e-09
240 6.088175e-09
241 6.052272e-09
242 6.016717e-09
243 5.981344e-09
244 5.946285e-09
245 5.911437e-09
246 5.876867e-09
247 5.842545e-09
248 5.808465e-09
249 5.774669e-09
250 5.741089e-09
251 5.707823e-09
252 5.674754e-09
253 5.642007e-09
254 5.609485e-09
255 5.577263e-09
256 5.545308e-09
257 5.513634e-09
258 5.482252e-09
259 5.451150e-09
260 5.420345e-09
261 5.389842e-09
