1 -1.682279e-07
2 -7.102718e-07
3 -3.666470e-07
4 -1.828252e-07
5 -9.086151e-08
6 -4.194668e-08
7 -2.029437e-08
8 -1.066823e-08
9 -1.222650e-09
10 6.664564e-09
11 5.424173e-09
12 -2.455895e-09
13 -6.900792e-09
14 -4.073081e-09
15 1.227270e-09
16 3.735561e-09
17 2.850791e-09
18 9.346975e-10
19 -1.172186e-10
20 -7.919993e-11
21 3.776589e-10
22 6.860107e-10
23 7.206592e-10
24 6.233503e-10
25 5.428578e-10
26 5.203439e-10
27 5.241276e-10
28 5.210116e-10
29 5.055377e-10
30 4.866983e-10
31 4.717663e-10
32 4.606994e-10
33 4.509216e-10
34 4.417438e-10
35 4.331803e-10
36 4.240569e-10
37 4.135696e-10
38 4.029715e-10
39 3.943841e-10
40 3.881754e-10
41 3.828206e-10
42 3.767535e-10
43 3.700091e-10
44 3.634415e-10
45 3.574287e-10
46 3.519887e-10
47 3.474821e-10
48 3.435910e-10
49 3.389817e-10
50 3.340350e-10
51 3.293375e-10
52 3.242937e-10
53 3.203232e-10
54 3.164475e-10
55 3.121782e-10
56 3.077011e-10
57 3.024484e-10
58 2.980975e-10
59 2.933548e-10
60 2.892347e-10
61 2.842890e-10
62 2.795160e-10
63 2.739851e-10
64 2.689602e-10
65 2.641054e-10
66 2.590551e-10
67 2.544973e-10
68 2.490404e-10
69 2.440498e-10
70 2.389014e-10
71 2.336856e-10
72 2.292066e-10
73 2.242821e-10
74 2.195480e-10
75 2.151953e-10
76 2.104537e-10
77 2.060484e-10
78 2.021404e-10
79 1.979961e-10
80 1.940131e-10
81 1.905841e-10
82 1.870273e-10
83 1.834167e-10
84 1.803234e-10
85 1.775046e-10
86 1.745121e-10
87 1.716729e-10
88 1.693194e-10
89 1.670448e-10
90 1.646250e-10
91 1.623537e-10
92 1.604881e-10
93 1.587446e-10
94 1.568267e-10
95 1.549311e-10
96 1.533150e-10
97 1.519138e-10
98 1.504396e-10
99 1.488058e-10
100 1.472399e-10
101 1.458891e-10
102 1.446434e-10
103 1.433028e-10
104 1.418031e-10
105 1.402937e-10
106 1.389253e-10
107 1.376587e-10
108 1.363498e-10
109 1.349000e-10
110 1.333369e-10
111 1.317919e-10
112 1.303543e-10
113 1.289825e-10
114 1.275751e-10
115 1.260643e-10
116 1.244558e-10
117 1.228300e-10
118 1.212774e-10
119 1.198169e-10
120 1.183980e-10
121 1.169573e-10
122 1.154548e-10
123 1.138968e-10
124 1.123392e-10
125 1.108471e-10
126 1.094471e-10
