1 -2.924569e-05
2 -2.421865e-05
3 -1.939308e-05
4 -1.495912e-05
5 -1.103096e-05
6 -7.597899e-06
7 -4.644942e-06
8 -2.123217e-06
9 2.388312e-08
10 1.836860e-06
11 3.343209e-06
12 4.583679e-06
13 5.612038e-06
14 6.470108e-06
15 7.178660e-06
16 7.749429e-06
17 8.195159e-06
18 8.529802e-06
19 8.766736e-06
20 8.919140e-06
21 9.000582e-06
22 9.024295e-06
23 9.001774e-06
24 8.941795e-06
25 8.850479e-06
26 8.732259e-06
27 8.591076e-06
28 8.431119e-06
29 8.256894e-06
30 8.072869e-06
31 7.883087e-06
32 7.690942e-06
33 7.499132e-06
34 7.309711e-06
35 7.124184e-06
36 6.943643e-06
37 6.768908e-06
38 6.600667e-06
39 6.439564e-06
40 6.286212e-06
41 6.141145e-06
42 6.004734e-06
43 5.877123e-06
44 5.758217e-06
45 5.647710e-06
46 5.545136e-06
47 5.449928e-06
48 5.361468e-06
49 5.279131e-06
50 5.202313e-06
51 5.130451e-06
52 5.063015e-06
53 4.999506e-06
54 4.939436e-06
55 4.882309e-06
56 4.827609e-06
57 4.774803e-06
58 4.723356e-06
59 4.672758e-06
60 4.622558e-06
61 4.572381e-06
62 4.521933e-06
63 4.470989e-06
64 4.419374e-06
65 4.366925e-06
66 4.313490e-06
67 4.258904e-06
68 4.203024e-06
69 4.145731e-06
70 4.086964e-06
71 4.026725e-06
72 3.965072e-06
73 3.902123e-06
74 3.838029e-06
75 3.772965e-06
76 3.707129e-06
77 3.640723e-06
78 3.573957e-06
79 3.507050e-06
80 3.440216e-06
81 3.373673e-06
82 3.307633e-06
83 3.242305e-06
84 3.177884e-06
85 3.114561e-06
86 3.052513e-06
87 2.991904e-06
88 2.932886e-06
89 2.875598e-06
90 2.820164e-06
91 2.766690e-06
92 2.715266e-06
93 2.665964e-06
94 2.618837e-06
95 2.573918e-06
96 2.531220e-06
97 2.490738e-06
98 2.452448e-06
99 2.416304e-06
100 2.382244e-06
101 2.350193e-06
102 2.320058e-06
103 2.291736e-06
104 2.265114e-06
105 2.240071e-06
106 2.216481e-06
107 2.194215e-06
108 2.173144e-06
109 2.153135e-06
110 2.134060e-06
111 2.115794e-06
112 2.098212e-06
113 2.081198e-06
