1 6.176089e-08
2 9.854546e-08
3 1.321046e-07
4 1.626204e-07
5 1.903111e-07
6 2.153501e-07
7 2.376376e-07
8 2.577602e-07
9 2.759155e-07
10 2.921356e-07
11 3.065520e-07
12 3.192911e-07
13 3.304680e-07
14 3.401890e-07
15 3.485519e-07
16 3.556472e-07
17 3.615632e-07
18 3.663801e-07
19 3.701624e-07
20 3.729876e-07
21 3.749660e-07
22 3.761965e-07
23 3.767276e-07
24 3.765810e-07
25 3.757849e-07
26 3.743776e-07
27 3.723983e-07
28 3.698850e-07
29 3.668804e-07
30 3.634346e-07
31 3.596017e-07
32 3.554362e-07
33 3.509906e-07
34 3.463150e-07
35 3.414551e-07
36 3.364495e-07
37 3.313289e-07
38 3.261170e-07
39 3.208327e-07
40 3.154927e-07
41 3.101126e-07
42 3.047081e-07
43 2.992958e-07
44 2.938938e-07
45 2.885207e-07
46 2.831954e-07
47 2.779359e-07
48 2.727586e-07
49 2.676779e-07
50 2.627060e-07
51 2.578529e-07
52 2.531268e-07
53 2.485336e-07
54 2.440776e-07
55 2.397617e-07
56 2.355873e-07
57 2.315551e-07
58 2.276654e-07
59 2.239180e-07
60 2.203123e-07
61 2.168477e-07
62 2.135229e-07
63 2.103362e-07
64 2.072852e-07
65 2.043668e-07
66 2.015771e-07
67 1.989119e-07
68 1.963665e-07
69 1.939358e-07
70 1.916145e-07
71 1.893969e-07
72 1.872773e-07
73 1.852496e-07
74 1.833080e-07
75 1.814463e-07
76 1.796585e-07
77 1.779387e-07
78 1.762811e-07
79 1.746800e-07
80 1.731299e-07
81 1.716257e-07
82 1.701623e-07
83 1.687349e-07
84 1.673387e-07
85 1.659693e-07
86 1.646223e-07
87 1.632934e-07
88 1.619787e-07
89 1.606743e-07
90 1.593767e-07
91 1.580828e-07
92 1.567896e-07
93 1.554947e-07
94 1.541959e-07
95 1.528913e-07
96 1.515791e-07
97 1.502578e-07
98 1.489258e-07
99 1.475820e-07
100 1.462251e-07
101 1.448524e-07
102 1.434655e-07
103 1.420640e-07
104 1.406477e-07
105 1.392168e-07
106 1.377718e-07
107 1.363133e-07
108 1.348422e-07
109 1.333595e-07
110 1.318665e-07
111 1.303645e-07
112 1.288549e-07
113 1.273393e-07
114 1.258192e-07
115 1.242963e-07
116 1.227724e-07
117 1.212492e-07
118 1.197284e-07
119 1.182121e-07
120 1.167020e-07
121 1.152000e-07
122 1.137080e-07
123 1.122277e-07
124 1.107611e-07
125 1.093098e-07
126 1.078754e-07
127 1.064595e-07
128 1.050628e-07
129 1.036876e-07
130 1.023356e-07
131 1.010080e-07
132 9.970573e-08
133 9.842982e-08
134 9.718101e-08
135 9.596046e-08
136 9.476947e-08
137 9.360806e-08
138 9.247650e-08
139 9.137491e-08
140 9.030332e-08
141 8.926462e-08
142 8.825722e-08
143 8.728010e-08
144 8.633282e-08
145 8.541488e-08
146 8.453115e-08
147 8.367632e-08
148 8.284944e-08
149 8.204970e-08
150 8.128057e-08
151 8.053935e-08
152 7.982284e-08
153 7.913010e-08
154 7.846498e-08
155 7.782364e-08
156 7.720302e-08
157 7.660229e-08
158 7.602669e-08
159 7.546849e-08
160 7.492683e-08
161 7.440390e-08
162 7.389776e-08
