1 1.558465e-04
2 1.673092e-04
3 1.768353e-04
4 1.848159e-04
5 1.913661e-04
6 1.963095e-04
7 1.996395e-04
8 2.014329e-04
9 2.018176e-04
10 2.009677e-04
11 1.990548e-04
12 1.962196e-04
13 1.925890e-04
14 1.882947e-04
15 1.834758e-04
16 1.782743e-04
17 1.728276e-04
18 1.672574e-04
19 1.616615e-04
20 1.561124e-04
21 1.506625e-04
22 1.453514e-04
23 1.402114e-04
24 1.352700e-04
25 1.305503e-04
26 1.260695e-04
27 1.218372e-04
28 1.178560e-04
29 1.141217e-04
30 1.106255e-04
31 1.073553e-04
32 1.042971e-04
33 1.014364e-04
34 9.875843e-05
35 9.624882e-05
36 9.389332e-05
37 9.167808e-05
38 8.958944e-05
39 8.761402e-05
40 8.573892e-05
41 8.395230e-05
42 8.224325e-05
43 8.060187e-05
44 7.901944e-05
45 7.748833e-05
46 7.600156e-05
47 7.455329e-05
48 7.313853e-05
49 7.175268e-05
50 7.039182e-05
51 6.905285e-05
52 6.773276e-05
53 6.642910e-05
54 6.514018e-05
55 6.386446e-05
56 6.260095e-05
57 6.134940e-05
58 6.010972e-05
59 5.888209e-05
60 5.766729e-05
61 5.646632e-05
62 5.528019e-05
63 5.411022e-05
64 5.295804e-05
65 5.182529e-05
66 5.071368e-05
67 4.962498e-05
68 4.856098e-05
69 4.752339e-05
70 4.651364e-05
71 4.553308e-05
72 4.458290e-05
73 4.366397e-05
74 4.277685e-05
75 4.192198e-05
76 4.109961e-05
77 4.030962e-05
78 3.955169e-05
79 3.882535e-05
80 3.812995e-05
81 3.746459e-05
82 3.682820e-05
83 3.621967e-05
84 3.563770e-05
85 3.508087e-05
86 3.454775e-05
87 3.403684e-05
88 3.354664e-05
89 3.307556e-05
90 3.262209e-05
91 3.218478e-05
92 3.176220e-05
93 3.135293e-05
94 3.095563e-05
95 3.056907e-05
96 3.019212e-05
97 2.982371e-05
98 2.946281e-05
99 2.910853e-05
100 2.876005e-05
101 2.841666e-05
102 2.807773e-05
103 2.774268e-05
104 2.741106e-05
105 2.708246e-05
106 2.675658e-05
107 2.643317e-05
108 2.611205e-05
109 2.579309e-05
110 2.547624e-05
111 2.516153e-05
112 2.484900e-05
113 2.453876e-05
114 2.423093e-05
115 2.392568e-05
116 2.362324e-05
117 2.332389e-05
118 2.302788e-05
119 2.273548e-05
120 2.244695e-05
121 2.216256e-05
122 2.188262e-05
123 2.160744e-05
124 2.133729e-05
