1 1.686516e-08
2 1.943506e-08
3 2.023722e-08
4 2.035283e-08
5 2.004650e-08
6 1.944596e-08
7 1.877766e-08
8 1.805384e-08
9 1.730137e-08
10 1.652841e-08
11 1.577741e-08
12 1.507499e-08
13 1.440499e-08
14 1.375389e-08
15 1.312884e-08
16 1.254220e-08
17 1.199904e-08
18 1.149272e-08
19 1.101266e-08
20 1.055730e-08
21 1.012694e-08
22 9.723553e-09
23 9.346923e-09
24 8.994462e-09
25 8.664763e-09
26 8.354041e-09
27 8.059076e-09
28 7.778470e-09
29 7.512626e-09
30 7.262743e-09
31 7.028352e-09
32 6.807598e-09
33 6.598324e-09
34 6.398742e-09
35 6.208089e-09
36 6.026021e-09
37 5.852445e-09
38 5.687343e-09
39 5.530282e-09
40 5.380820e-09
41 5.238299e-09
42 5.101988e-09
43 4.971232e-09
44 4.845500e-09
45 4.724522e-09
46 4.608047e-09
47 4.496044e-09
48 4.388532e-09
49 4.285402e-09
50 4.186428e-09
51 4.091264e-09
52 3.999588e-09
53 3.911065e-09
54 3.825414e-09
55 3.742491e-09
56 3.662242e-09
57 3.584661e-09
58 3.509728e-09
59 3.437371e-09
60 3.367512e-09
61 3.300033e-09
62 3.234772e-09
63 3.171586e-09
64 3.110335e-09
65 3.050904e-09
66 2.993217e-09
67 2.937217e-09
68 2.882863e-09
69 2.830128e-09
70 2.778993e-09
71 2.729414e-09
72 2.681346e-09
73 2.634736e-09
74 2.589503e-09
75 2.545574e-09
76 2.502886e-09
77 2.461376e-09
78 2.420981e-09
79 2.381665e-09
80 2.343398e-09
81 2.306155e-09
82 2.269911e-09
83 2.234648e-09
84 2.200350e-09
85 2.166998e-09
86 2.134557e-09
87 2.102981e-09
88 2.072227e-09
89 2.042252e-09
90 2.013023e-09
91 1.984506e-09
92 1.956676e-09
93 1.929518e-09
94 1.903018e-09
95 1.877156e-09
96 1.851916e-09
97 1.827287e-09
98 1.803253e-09
99 1.779791e-09
100 1.756877e-09
101 1.734494e-09
102 1.712628e-09
103 1.691263e-09
104 1.670381e-09
105 1.649956e-09
106 1.629972e-09
107 1.610414e-09
108 1.591270e-09
109 1.572530e-09
110 1.554182e-09
111 1.536218e-09
112 1.518633e-09
113 1.501420e-09
114 1.484568e-09
115 1.468065e-09
116 1.451894e-09
117 1.436045e-09
118 1.420511e-09
119 1.405282e-09
120 1.390351e-09
121 1.375708e-09
122 1.361343e-09
123 1.347247e-09
124 1.333414e-09
125 1.319836e-09
126 1.306510e-09
127 1.293430e-09
128 1.280591e-09
129 1.267987e-09
130 1.255611e-09
131 1.243460e-09
132 1.231527e-09
133 1.219806e-09
134 1.208292e-09
135 1.196978e-09
136 1.185857e-09
137 1.174924e-09
138 1.164176e-09
139 1.153608e-09
140 1.143217e-09
141 1.132999e-09
142 1.122949e-09
143 1.113064e-09
144 1.103341e-09
145 1.093777e-09
146 1.084371e-09
147 1.075115e-09
148 1.066006e-09
149 1.057040e-09
150 1.048218e-09
151 1.039534e-09
152 1.030985e-09
153 1.022567e-09
154 1.014277e-09
155 1.006112e-09
156 9.980697e-10
157 9.901476e-10
158 9.823469e-10
159 9.746620e-10
160 9.670900e-10
161 9.596294e-10
162 9.522779e-10
163 9.450322e-10
164 9.378911e-10
165 9.308546e-10
166 9.239181e-10
167 9.170799e-10
168 9.103406e-10
169 9.036946e-10
170 8.971400e-10
171 8.906783e-10
172 8.843038e-10
173 8.780151e-10
174 8.718138e-10
175 8.656950e-10
176 8.596581e-10
177 8.537041e-10
178 8.478279e-10
179 8.420302e-10
180 8.363097e-10
181 8.306624e-10
182 8.250903e-10
183 8.195899e-10
184 8.141595e-10
185 8.088019e-10
186 8.035108e-10
187 7.982874e-10
188 7.931292e-10
189 7.880338e-10
190 7.830032e-10
191 7.780328e-10
192 7.731242e-10
193 7.682761e-10
194 7.634864e-10
195 7.587575e-10
196 7.540837e-10
197 7.494675e-10
198 7.449050e-10
199 7.403962e-10
200 7.359408e-10
201 7.315362e-10
202 7.271850e-10
203 7.228823e-10
204 7.186324e-10
205 7.144298e-10
206 7.102766e-10
207 7.061695e-10
208 7.021080e-10
209 6.980917e-10
210 6.941187e-10
211 6.901910e-10
212 6.863051e-10
213 6.824646e-10
214 6.786642e-10
215 6.749088e-10
216 6.711921e-10
217 6.675172e-10
218 6.638800e-10
219 6.602817e-10
220 6.567201e-10
221 6.531965e-10
222 6.497091e-10
223 6.462592e-10
224 6.428447e-10
225 6.394667e-10
226 6.361230e-10
227 6.328142e-10
228 6.295384e-10
229 6.262960e-10
230 6.230853e-10
231 6.199068e-10
232 6.167594e-10
233 6.136440e-10
234 6.105587e-10
235 6.075054e-10
236 6.044809e-10
237 6.014874e-10
238 5.985215e-10
239 5.955860e-10
240 5.926770e-10
241 5.897971e-10
242 5.869432e-10
243 5.841170e-10
244 5.813164e-10
245 5.785425e-10
246 5.757940e-10
247 5.730711e-10
248 5.703737e-10
249 5.677007e-10
250 5.650532e-10
251 5.624289e-10
252 5.598303e-10
253 5.572539e-10
254 5.547022e-10
255 5.521725e-10
256 5.496653e-10
257 5.471801e-10
258 5.447163e-10
259 5.422743e-10
260 5.398527e-10
261 5.374533e-10
262 5.350737e-10
263 5.327158e-10
