1 -8.146257e-06
2 -7.607345e-06
3 -6.934447e-06
4 -6.179626e-06
5 -5.362968e-06
6 -4.516211e-06
7 -3.665573e-06
8 -2.836779e-06
9 -2.032256e-06
10 -1.264713e-06
11 -5.404171e-07
12 1.371928e-07
13 7.662585e-07
14 1.347860e-06
15 1.883116e-06
16 2.371852e-06
17 2.816076e-06
18 3.220360e-06
19 3.587101e-06
20 3.914909e-06
21 4.203311e-06
22 4.456946e-06
23 4.683626e-06
24 4.889073e-06
25 5.074318e-06
26 5.237574e-06
27 5.377681e-06
28 5.495766e-06
29 5.594450e-06
30 5.676129e-06
31 5.741994e-06
32 5.792243e-06
33 5.826897e-06
34 5.846491e-06
35 5.852269e-06
36 5.845974e-06
37 5.829496e-06
38 5.804585e-06
39 5.772711e-06
40 5.735020e-06
41 5.692362e-06
42 5.645340e-06
43 5.594377e-06
44 5.539777e-06
45 5.481788e-06
46 5.420639e-06
47 5.356568e-06
48 5.289844e-06
49 5.220775e-06
50 5.149720e-06
51 5.077085e-06
52 5.003312e-06
53 4.928861e-06
54 4.854179e-06
55 4.779684e-06
56 4.705743e-06
57 4.632664e-06
58 4.560693e-06
59 4.490021e-06
60 4.420787e-06
61 4.353087e-06
62 4.286984e-06
63 4.222513e-06
64 4.159690e-06
65 4.098520e-06
66 4.039005e-06
67 3.981158e-06
68 3.925000e-06
69 3.870566e-06
70 3.817899e-06
71 3.767043e-06
72 3.718037e-06
73 3.670907e-06
74 3.625663e-06
75 3.582299e-06
76 3.540788e-06
77 3.501086e-06
78 3.463133e-06
79 3.426857e-06
80 3.392177e-06
81 3.359006e-06
82 3.327256e-06
83 3.296837e-06
84 3.267665e-06
85 3.239657e-06
86 3.212733e-06
87 3.186816e-06
88 3.161831e-06
89 3.137703e-06
90 3.114361e-06
91 3.091736e-06
92 3.069760e-06
93 3.048371e-06
94 3.027509e-06
95 3.007118e-06
96 2.987143e-06
97 2.967534e-06
98 2.948239e-06
99 2.929209e-06
100 2.910391e-06
101 2.891734e-06
102 2.873181e-06
103 2.854674e-06
104 2.836155e-06
105 2.817567e-06
106 2.798859e-06
107 2.779987e-06
108 2.760917e-06
109 2.741627e-06
110 2.722100e-06
111 2.702328e-06
112 2.682308e-06
113 2.662037e-06
114 2.641515e-06
115 2.620739e-06
116 2.599703e-06
117 2.578401e-06
118 2.556824e-06
119 2.534961e-06
120 2.512802e-06
121 2.490338e-06
122 2.467565e-06
123 2.444483e-06
124 2.421099e-06
125 2.397424e-06
126 2.373478e-06
127 2.348953e-06
128 2.324870e-06
129 2.300266e-06
130 2.275503e-06
131 2.250614e-06
132 2.225634e-06
133 2.200594e-06
134 2.175293e-06
135 2.150467e-06
136 2.125441e-06
137 2.100482e-06
138 2.075616e-06
139 2.050873e-06
140 2.026131e-06
141 2.001861e-06
142 1.977643e-06
143 1.953651e-06
144 1.929909e-06
145 1.906363e-06
146 1.883264e-06
147 1.860404e-06
148 1.837882e-06
149 1.815695e-06
150 1.793921e-06
151 1.772519e-06
152 1.751525e-06
153 1.730985e-06
154 1.710817e-06
155 1.691131e-06
156 1.671973e-06
157 1.653152e-06
158 1.634878e-06
159 1.617093e-06
160 1.599907e-06
161 1.583009e-06
162 1.566718e-06
163 1.551059e-06
164 1.535649e-06
165 1.520870e-06
166 1.506730e-06
167 1.492806e-06
168 1.479512e-06
169 1.466847e-06
170 1.454365e-06
171 1.442493e-06
172 1.431220e-06
173 1.420099e-06
174 1.409551e-06
175 1.399551e-06
176 1.389679e-06
177 1.380324e-06
178 1.371454e-06
179 1.362690e-06
180 1.354374e-06
181 1.346471e-06
182 1.338656e-06
183 1.331301e-06
184 1.324026e-06
185 1.317073e-06
186 1.310399e-06
187 1.303794e-06
188 1.297481e-06
189 1.291232e-06
