1 1.346167e-08
2 1.486046e-08
3 1.493308e-08
4 1.459876e-08
5 1.403559e-08
6 1.331513e-08
7 1.262002e-08
8 1.193678e-08
9 1.127364e-08
10 1.062450e-08
11 1.001965e-08
12 9.476988e-09
13 8.975481e-09
14 8.498289e-09
15 8.048517e-09
16 7.635552e-09
17 7.262265e-09
18 6.920960e-09
19 6.601053e-09
20 6.300197e-09
21 6.018365e-09
22 5.756982e-09
23 5.515634e-09
24 5.292049e-09
25 5.084837e-09
26 4.890695e-09
27 4.706762e-09
28 4.531882e-09
29 4.366619e-09
30 4.212197e-09
31 4.068401e-09
32 3.933755e-09
33 3.806476e-09
34 3.685149e-09
35 3.569209e-09
36 3.458529e-09
37 3.353176e-09
38 3.253256e-09
39 3.158560e-09
40 3.068786e-09
41 2.983471e-09
42 2.902071e-09
43 2.824106e-09
44 2.749206e-09
45 2.677191e-09
46 2.607929e-09
47 2.541459e-09
48 2.477849e-09
49 2.417073e-09
50 2.358985e-09
51 2.303335e-09
52 2.249882e-09
53 2.198373e-09
54 2.148600e-09
55 2.100472e-09
56 2.053965e-09
57 2.009105e-09
58 1.965901e-09
59 1.924317e-09
60 1.884309e-09
61 1.845793e-09
62 1.808654e-09
63 1.772782e-09
64 1.738076e-09
65 1.704451e-09
66 1.671859e-09
67 1.640263e-09
68 1.609639e-09
69 1.579983e-09
70 1.551284e-09
71 1.523519e-09
72 1.496661e-09
73 1.470678e-09
74 1.445511e-09
75 1.421107e-09
76 1.397424e-09
77 1.374415e-09
78 1.352038e-09
79 1.330270e-09
80 1.309095e-09
81 1.288500e-09
82 1.268471e-09
83 1.249004e-09
84 1.230090e-09
85 1.211721e-09
86 1.193874e-09
87 1.176520e-09
88 1.159628e-09
89 1.143171e-09
90 1.127128e-09
91 1.111475e-09
92 1.096198e-09
93 1.081290e-09
94 1.066744e-09
95 1.052549e-09
96 1.038698e-09
97 1.025187e-09
98 1.012006e-09
99 9.991440e-10
100 9.865850e-10
101 9.743202e-10
102 9.623412e-10
103 9.506391e-10
104 9.392011e-10
105 9.280125e-10
106 9.170632e-10
107 9.063453e-10
108 8.958523e-10
109 8.855792e-10
110 8.755192e-10
111 8.656687e-10
112 8.560264e-10
113 8.465892e-10
114 8.373517e-10
115 8.283061e-10
116 8.194429e-10
117 8.107560e-10
118 8.022419e-10
119 7.938951e-10
120 7.857107e-10
121 7.776835e-10
122 7.698074e-10
123 7.620779e-10
124 7.544912e-10
125 7.470439e-10
126 7.397334e-10
127 7.325580e-10
128 7.255154e-10
129 7.186013e-10
130 7.118127e-10
131 7.051470e-10
132 6.986010e-10
133 6.921717e-10
134 6.858559e-10
135 6.796497e-10
136 6.735487e-10
137 6.675501e-10
138 6.616517e-10
139 6.558515e-10
140 6.501474e-10
141 6.445381e-10
142 6.390202e-10
143 6.335923e-10
