1 3.894766e-08
2 6.212336e-08
3 8.324898e-08
4 1.024423e-07
5 1.198435e-07
6 1.355603e-07
7 1.495249e-07
8 1.621410e-07
9 1.735026e-07
10 1.836388e-07
11 1.926347e-07
12 2.005707e-07
13 2.075201e-07
14 2.135502e-07
15 2.187235e-07
16 2.230975e-07
17 2.267284e-07
18 2.296672e-07
19 2.319539e-07
20 2.336391e-07
21 2.347966e-07
22 2.354899e-07
23 2.357453e-07
24 2.355713e-07
25 2.349851e-07
26 2.340138e-07
27 2.326851e-07
28 2.310239e-07
29 2.290570e-07
30 2.268159e-07
31 2.243355e-07
32 2.216518e-07
33 2.187991e-07
34 2.158095e-07
35 2.127112e-07
36 2.095273e-07
37 2.062759e-07
38 2.029705e-07
39 1.996225e-07
40 1.962421e-07
41 1.928390e-07
42 1.894235e-07
43 1.860064e-07
44 1.825996e-07
45 1.792154e-07
46 1.758659e-07
47 1.725626e-07
48 1.693158e-07
49 1.661343e-07
50 1.630253e-07
51 1.599947e-07
52 1.570471e-07
53 1.541858e-07
54 1.514129e-07
55 1.487297e-07
56 1.461369e-07
57 1.436348e-07
58 1.412232e-07
59 1.389019e-07
60 1.366706e-07
61 1.345287e-07
62 1.324755e-07
63 1.305097e-07
64 1.286296e-07
65 1.268330e-07
66 1.251173e-07
67 1.234797e-07
68 1.219168e-07
69 1.204252e-07
70 1.190013e-07
71 1.176414e-07
72 1.163417e-07
73 1.150982e-07
74 1.139072e-07
75 1.127646e-07
76 1.116667e-07
77 1.106097e-07
78 1.095900e-07
79 1.086039e-07
80 1.076482e-07
81 1.067194e-07
82 1.058145e-07
83 1.049305e-07
84 1.040644e-07
85 1.032133e-07
86 1.023747e-07
87 1.015457e-07
88 1.007240e-07
89 9.990710e-08
90 9.909288e-08
91 9.827940e-08
92 9.746495e-08
93 9.664805e-08
94 9.582744e-08
95 9.500201e-08
96 9.417078e-08
97 9.333286e-08
98 9.248743e-08
99 9.163376e-08
100 9.077119e-08
101 8.989805e-08
102 8.901553e-08
103 8.812345e-08
104 8.722185e-08
105 8.631093e-08
106 8.539109e-08
107 8.446287e-08
108 8.352694e-08
109 8.258409e-08
110 8.163520e-08
111 8.068121e-08
112 7.972313e-08
113 7.876199e-08
114 7.779890e-08
115 7.683496e-08
116 7.587135e-08
117 7.490922e-08
118 7.394980e-08
119 7.299428e-08
120 7.204388e-08
121 7.109982e-08
122 7.016328e-08
123 6.923542e-08
124 6.831738e-08
125 6.741022e-08
126 6.651495e-08
127 6.563253e-08
128 6.476344e-08
129 6.390915e-08
130 6.307056e-08
131 6.224835e-08
132 6.144315e-08
133 6.065546e-08
134 5.988573e-08
135 5.913474e-08
136 5.840329e-08
137 5.769117e-08
138 5.699847e-08
139 5.632521e-08
140 5.567134e-08
141 5.503883e-08
142 5.442641e-08
143 5.383332e-08
144 5.325921e-08
145 5.270370e-08
146 5.216998e-08
147 5.165441e-08
148 5.115633e-08
149 5.067516e-08
150 5.021310e-08
151 4.976831e-08
152 4.933869e-08
153 4.892361e-08
154 4.852542e-08
155 4.814163e-08
156 4.777030e-08
157 4.741089e-08
158 4.706646e-08
159 4.673228e-08
160 4.640780e-08
161 4.609425e-08
162 4.579035e-08
163 4.549405e-08
164 4.520551e-08
165 4.492506e-08
166 4.465025e-08
167 4.438093e-08
168 4.411742e-08
169 4.385783e-08
170 4.360206e-08
171 4.334955e-08
172 4.309955e-08
173 4.285198e-08
174 4.260532e-08
175 4.236010e-08
176 4.211586e-08
177 4.187083e-08
178 4.162652e-08
179 4.138142e-08
180 4.113484e-08
181 4.088857e-08
182 4.063927e-08
183 4.038900e-08
184 4.013810e-08
185 3.988300e-08
186 3.962789e-08
187 3.936964e-08
188 3.910915e-08
189 3.884843e-08
190 3.858248e-08
191 3.831690e-08
192 3.804806e-08
193 3.777746e-08
194 3.750644e-08
195 3.723135e-08
196 3.695735e-08
197 3.667963e-08
198 3.640224e-08
199 3.612361e-08
200 3.584375e-08
201 3.556482e-08
202 3.528351e-08
203 3.500441e-08
204 3.472325e-08
205 3.444418e-08
206 3.416480e-08
207 3.388686e-08
208 3.361001e-08
209 3.333431e-08
210 3.306074e-08
211 3.278834e-08
212 3.251879e-08
213 3.225073e-08
214 3.198589e-08
215 3.172313e-08
216 3.146368e-08
217 3.120709e-08
218 3.095381e-08
219 3.070398e-08
220 3.045758e-08
221 3.021503e-08
222 2.997607e-08
223 2.974126e-08
224 2.951018e-08
225 2.928349e-08
226 2.906062e-08
227 2.884233e-08
228 2.862787e-08
229 2.841816e-08
230 2.821220e-08
231 2.801117e-08
232 2.781365e-08
233 2.762129e-08
234 2.743210e-08
235 2.724831e-08
236 2.706722e-08
237 2.689179e-08
238 2.671850e-08
239 2.655114e-08
240 2.638552e-08
241 2.622564e-08
242 2.606759e-08
243 2.591442e-08
244 2.576350e-08
245 2.561653e-08
246 2.547224e-08
247 2.533098e-08
248 2.519274e-08
249 2.505669e-08
250 2.492391e-08
251 2.479259e-08
252 2.466465e-08
253 2.453787e-08
254 2.441387e-08
255 2.429123e-08
256 2.417051e-08
257 2.405138e-08
258 2.393359e-08
259 2.381736e-08
260 2.370215e-08
261 2.358824e-08
262 2.347530e-08
263 2.336320e-08
264 2.325201e-08
265 2.314151e-08
266 2.303157e-08
267 2.292250e-08
268 2.281339e-08
269 2.270521e-08
270 2.259698e-08
271 2.248924e-08
272 2.238191e-08
273 2.227432e-08
274 2.216764e-08
275 2.206019e-08
276 2.195344e-08
277 2.184666e-08
278 2.173969e-08
279 2.163361e-08
280 2.152632e-08
281 2.141994e-08
282 2.131335e-08
283 2.120663e-08
284 2.110079e-08
285 2.099380e-08
286 2.088771e-08
287 2.078155e-08
288 2.067528e-08
