1 1.813389e-09
2 2.925606e-09
3 3.968826e-09
4 4.944507e-09
5 5.855414e-09
6 6.704783e-09
7 7.496013e-09
8 8.231913e-09
9 8.913379e-09
10 9.535088e-09
11 1.011850e-08
12 1.065880e-08
13 1.115723e-08
14 1.161590e-08
15 1.203686e-08
16 1.242205e-08
17 1.277331e-08
18 1.309232e-08
19 1.338067e-08
20 1.363986e-08
21 1.387135e-08
22 1.407648e-08
23 1.425652e-08
24 1.441275e-08
25 1.454648e-08
26 1.465886e-08
27 1.475064e-08
28 1.482258e-08
29 1.487608e-08
30 1.491342e-08
31 1.493696e-08
32 1.494798e-08
33 1.494619e-08
34 1.493051e-08
35 1.490022e-08
36 1.485577e-08
37 1.479851e-08
38 1.473006e-08
39 1.465165e-08
40 1.456387e-08
41 1.446692e-08
42 1.436096e-08
43 1.424647e-08
44 1.412431e-08
45 1.399560e-08
46 1.386154e-08
47 1.372319e-08
48 1.358142e-08
49 1.343688e-08
50 1.329001e-08
51 1.314117e-08
52 1.299063e-08
53 1.283859e-08
54 1.268524e-08
55 1.253075e-08
56 1.237528e-08
57 1.221901e-08
58 1.206217e-08
59 1.190499e-08
60 1.174774e-08
61 1.159070e-08
62 1.143417e-08
63 1.127845e-08
64 1.112386e-08
65 1.097072e-08
66 1.081935e-08
67 1.067003e-08
68 1.052303e-08
69 1.037857e-08
70 1.023683e-08
71 1.009795e-08
72 9.962004e-09
73 9.829065e-09
74 9.699164e-09
75 9.572315e-09
76 9.448520e-09
77 9.327773e-09
78 9.210061e-09
79 9.095370e-09
80 8.983683e-09
81 8.874982e-09
82 8.769248e-09
83 8.666465e-09
84 8.566614e-09
85 8.469680e-09
86 8.375651e-09
87 8.284511e-09
88 8.196248e-09
89 8.110843e-09
90 8.028273e-09
91 7.948504e-09
92 7.871494e-09
93 7.797184e-09
94 7.725503e-09
95 7.656369e-09
96 7.589683e-09
97 7.525343e-09
98 7.463238e-09
99 7.403253e-09
100 7.345272e-09
101 7.289218e-09
102 7.234930e-09
103 7.182305e-09
104 7.131247e-09
105 7.081661e-09
106 7.033457e-09
107 6.986549e-09
108 6.940853e-09
109 6.896287e-09
110 6.852771e-09
111 6.810227e-09
112 6.768579e-09
113 6.727750e-09
114 6.687669e-09
115 6.648263e-09
116 6.609461e-09
117 6.571196e-09
118 6.533401e-09
119 6.496012e-09
120 6.458966e-09
121 6.422205e-09
122 6.385670e-09
123 6.349306e-09
124 6.313061e-09
125 6.276884e-09
126 6.240726e-09
127 6.204542e-09
128 6.168213e-09
129 6.131735e-09
130 6.095085e-09
131 6.058229e-09
132 6.021139e-09
133 5.983791e-09
134 5.946166e-09
135 5.908162e-09
136 5.869730e-09
137 5.830972e-09
138 5.791890e-09
139 5.752489e-09
140 5.712777e-09
141 5.672539e-09
142 5.631935e-09
143 5.591034e-09
144 5.549852e-09
145 5.508401e-09
146 5.466353e-09
147 5.424027e-09
148 5.381451e-09
149 5.338641e-09
150 5.295341e-09
151 5.251681e-09
152 5.207823e-09
153 5.163792e-09
154 5.119294e-09
155 5.074534e-09
156 5.029678e-09
157 4.984751e-09
158 4.939339e-09
159 4.893941e-09
160 4.848588e-09
161 4.803076e-09
162 4.757495e-09
163 4.712080e-09
164 4.666762e-09
165 4.621384e-09
166 4.576282e-09
167 4.531449e-09
168 4.486629e-09
169 4.442178e-09
170 4.398096e-09
171 4.354144e-09
172 4.310635e-09
173 4.267549e-09
174 4.224729e-09
175 4.182413e-09
176 4.140549e-09
177 4.099095e-09
178 4.058186e-09
179 4.017766e-09
180 3.977876e-09
181 3.938557e-09
182 3.899794e-09
183 3.861635e-09
184 3.824066e-09
185 3.787155e-09
186 3.750853e-09
187 3.715222e-09
188 3.680271e-09
189 3.645928e-09
190 3.612390e-09
191 3.579456e-09
192 3.547278e-09
193 3.515814e-09
194 3.484983e-09
195 3.455023e-09
196 3.425619e-09
197 3.397102e-09
198 3.369209e-09
199 3.342053e-09
200 3.315671e-09
201 3.289860e-09
202 3.264975e-09
203 3.240547e-09
204 3.217072e-09
205 3.194085e-09
206 3.171894e-09
207 3.150304e-09
208 3.129357e-09
209 3.109108e-09
210 3.089358e-09
211 3.070385e-09
212 3.051777e-09
213 3.034005e-09
214 3.016498e-09
215 2.999827e-09
216 2.983403e-09
217 2.967699e-09
218 2.952270e-09
219 2.937457e-09
220 2.922931e-09
221 2.908933e-09
222 2.895217e-09
223 2.881953e-09
224 2.868955e-09
225 2.856343e-09
226 2.843970e-09
227 2.831929e-09
228 2.820094e-09
229 2.808541e-09
230 2.797158e-09
231 2.786014e-09
232 2.775004e-09
233 2.764188e-09
234 2.753478e-09
235 2.742913e-09
236 2.732435e-09
237 2.722048e-09
238 2.711741e-09
239 2.701463e-09
240 2.691266e-09
241 2.681037e-09
242 2.670883e-09
243 2.660661e-09
244 2.650488e-09
245 2.640238e-09
246 2.629990e-09
247 2.619679e-09
