1 1.212861e-08
2 1.948267e-08
3 2.630439e-08
4 3.261265e-08
5 3.843523e-08
6 4.380226e-08
7 4.873995e-08
8 5.323145e-08
9 5.732239e-08
10 6.109984e-08
11 6.454882e-08
12 6.768512e-08
13 7.052715e-08
14 7.309232e-08
15 7.539678e-08
16 7.745540e-08
17 7.928212e-08
18 8.089008e-08
19 8.229144e-08
20 8.349794e-08
21 8.452137e-08
22 8.537209e-08
23 8.605808e-08
24 8.658833e-08
25 8.697714e-08
26 8.724202e-08
27 8.739615e-08
28 8.744421e-08
29 8.738531e-08
30 8.721888e-08
31 8.694831e-08
32 8.658065e-08
33 8.612414e-08
34 8.558596e-08
35 8.497192e-08
36 8.428730e-08
37 8.353798e-08
38 8.273100e-08
39 8.187435e-08
40 8.097631e-08
41 8.004470e-08
42 7.908626e-08
43 7.810637e-08
44 7.710907e-08
45 7.609731e-08
46 7.507332e-08
47 7.403899e-08
48 7.299612e-08
49 7.194656e-08
50 7.089225e-08
51 6.983531e-08
52 6.877807e-08
53 6.772304e-08
54 6.667291e-08
55 6.563045e-08
56 6.459838e-08
57 6.357929e-08
58 6.257550e-08
59 6.158907e-08
60 6.062173e-08
61 5.967488e-08
62 5.874962e-08
63 5.784676e-08
64 5.696685e-08
65 5.611022e-08
66 5.527706e-08
67 5.446740e-08
68 5.368121e-08
69 5.291839e-08
70 5.217884e-08
71 5.146244e-08
72 5.076909e-08
73 5.009869e-08
74 4.945112e-08
75 4.882622e-08
76 4.822380e-08
77 4.764358e-08
78 4.708519e-08
79 4.654818e-08
80 4.603202e-08
81 4.553607e-08
82 4.505963e-08
83 4.460193e-08
84 4.416218e-08
85 4.373951e-08
86 4.333304e-08
87 4.294190e-08
88 4.256517e-08
89 4.220196e-08
90 4.185139e-08
91 4.151260e-08
92 4.118473e-08
93 4.086697e-08
94 4.055853e-08
95 4.025867e-08
96 3.996663e-08
97 3.968174e-08
98 3.940330e-08
99 3.913066e-08
100 3.886319e-08
101 3.860025e-08
102 3.834124e-08
103 3.808558e-08
104 3.783272e-08
105 3.758211e-08
106 3.733322e-08
107 3.708552e-08
108 3.683853e-08
109 3.659179e-08
110 3.634485e-08
111 3.609732e-08
112 3.584886e-08
113 3.559914e-08
114 3.534791e-08
115 3.509492e-08
116 3.483998e-08
117 3.458292e-08
118 3.432358e-08
119 3.406183e-08
120 3.379758e-08
121 3.353074e-08
122 3.326125e-08
123 3.298906e-08
124 3.271417e-08
125 3.243659e-08
126 3.215638e-08
127 3.187360e-08
128 3.158752e-08
129 3.129885e-08
130 3.100796e-08
131 3.071506e-08
132 3.042036e-08
133 3.012411e-08
134 2.982653e-08
135 2.952722e-08
136 2.922628e-08
137 2.892479e-08
138 2.862301e-08
139 2.832122e-08
140 2.801967e-08
141 2.771744e-08
142 2.741576e-08
143 2.711521e-08
144 2.681604e-08
145 2.651851e-08
146 2.622162e-08
147 2.592697e-08
148 2.563484e-08
149 2.534541e-08
150 2.505826e-08
151 2.477406e-08
152 2.449333e-08
153 2.421619e-08
154 2.394241e-08
155 2.367256e-08
156 2.340687e-08
157 2.314539e-08
158 2.288824e-08
159 2.263571e-08
160 2.238778e-08
161 2.214470e-08
162 2.190669e-08
163 2.167354e-08
164 2.144538e-08
165 2.122290e-08
166 2.100539e-08
167 2.079281e-08
168 2.058646e-08
169 2.038506e-08
170 2.018849e-08
171 1.999848e-08
172 1.981326e-08
173 1.963282e-08
174 1.945895e-08
175 1.928958e-08
176 1.912513e-08
177 1.896679e-08
178 1.881258e-08
179 1.866361e-08
180 1.851987e-08
181 1.837984e-08
182 1.824553e-08
183 1.811519e-08
184 1.798859e-08
185 1.786734e-08
186 1.774905e-08
187 1.763515e-08
188 1.752493e-08
189 1.741745e-08
190 1.731454e-08
191 1.721384e-08
192 1.711661e-08
193 1.702210e-08
194 1.692983e-08
195 1.684073e-08
196 1.675319e-08
197 1.666840e-08
198 1.658516e-08
199 1.650381e-08
200 1.642412e-08
201 1.634568e-08
202 1.626881e-08
203 1.619284e-08
204 1.611804e-08
205 1.604398e-08
206 1.597067e-08
207 1.589790e-08
208 1.582563e-08
209 1.575357e-08
210 1.568191e-08
211 1.561006e-08
212 1.553862e-08
213 1.546650e-08
214 1.539488e-08
215 1.532216e-08
216 1.524985e-08
217 1.517637e-08
218 1.510308e-08
219 1.502858e-08
220 1.495407e-08
221 1.487835e-08
222 1.480245e-08
223 1.472535e-08
224 1.464795e-08
225 1.456935e-08
226 1.449039e-08
227 1.441022e-08
228 1.432969e-08
229 1.424793e-08
230 1.416590e-08
231 1.408255e-08
232 1.399910e-08
233 1.391424e-08
234 1.382951e-08
235 1.374323e-08
236 1.365737e-08
237 1.356983e-08
238 1.348303e-08
239 1.339440e-08
240 1.330672e-08
241 1.321735e-08
242 1.312881e-08
243 1.303913e-08
244 1.294997e-08
245 1.286023e-08
246 1.277070e-08
247 1.268113e-08
248 1.259152e-08
249 1.250235e-08
250 1.241294e-08
251 1.232438e-08
252 1.223547e-08
253 1.214755e-08
254 1.205961e-08
255 1.197249e-08
256 1.188583e-08
257 1.179981e-08
258 1.171456e-08
259 1.162993e-08
260 1.154622e-08
261 1.146325e-08
262 1.138120e-08
263 1.130013e-08
264 1.121998e-08
265 1.114088e-08
266 1.106287e-08
267 1.098575e-08
268 1.091010e-08
269 1.083525e-08
270 1.076186e-08
271 1.068952e-08
272 1.061830e-08
273 1.054862e-08
274 1.047966e-08
275 1.041262e-08
276 1.034640e-08
277 1.028153e-08
278 1.021814e-08
279 1.015536e-08
280 1.009483e-08
281 1.003488e-08
282 9.976396e-09
283 9.919283e-09
284 9.862729e-09
285 9.808422e-09
286 9.754604e-09
287 9.702138e-09
288 9.651019e-09
289 9.600345e-09
290 9.551735e-09
291 9.503623e-09
292 9.456541e-09
293 9.410857e-09
