1 1.658345e-09
2 2.665391e-09
3 3.600897e-09
4 4.467270e-09
5 5.268139e-09
6 6.007462e-09
7 6.688829e-09
8 7.311220e-09
9 7.877227e-09
10 8.400809e-09
11 8.880340e-09
12 9.317400e-09
13 9.714439e-09
14 1.007379e-08
15 1.039762e-08
16 1.068793e-08
17 1.094660e-08
18 1.117538e-08
19 1.137592e-08
20 1.154979e-08
21 1.169854e-08
22 1.182359e-08
23 1.192612e-08
24 1.200730e-08
25 1.206875e-08
26 1.211249e-08
27 1.214042e-08
28 1.215372e-08
29 1.215283e-08
30 1.213780e-08
31 1.210868e-08
32 1.206595e-08
33 1.201049e-08
34 1.194338e-08
35 1.186563e-08
36 1.177810e-08
37 1.168153e-08
38 1.157667e-08
39 1.146442e-08
40 1.134577e-08
41 1.122180e-08
42 1.109354e-08
43 1.096186e-08
44 1.082744e-08
45 1.069078e-08
46 1.055226e-08
47 1.041215e-08
48 1.027072e-08
49 1.012820e-08
50 9.984838e-09
51 9.840891e-09
52 9.696639e-09
53 9.552390e-09
54 9.408475e-09
55 9.265246e-09
56 9.123059e-09
57 8.982263e-09
58 8.843187e-09
59 8.706133e-09
60 8.571370e-09
61 8.439130e-09
62 8.309609e-09
63 8.182962e-09
64 8.059307e-09
65 7.938724e-09
66 7.821263e-09
67 7.706951e-09
68 7.595795e-09
69 7.487794e-09
70 7.382935e-09
71 7.281206e-09
72 7.182592e-09
73 7.087078e-09
74 6.994650e-09
75 6.905288e-09
76 6.818968e-09
77 6.735662e-09
78 6.655331e-09
79 6.577929e-09
80 6.503398e-09
81 6.431674e-09
82 6.362682e-09
83 6.296338e-09
84 6.232551e-09
85 6.171221e-09
86 6.112242e-09
87 6.055504e-09
88 6.000891e-09
89 5.948285e-09
90 5.897566e-09
91 5.848614e-09
92 5.801312e-09
93 5.755544e-09
94 5.711200e-09
95 5.668172e-09
96 5.626358e-09
97 5.585660e-09
98 5.545984e-09
99 5.507237e-09
100 5.469332e-09
101 5.432185e-09
102 5.395706e-09
103 5.359817e-09
104 5.324440e-09
105 5.289500e-09
106 5.254923e-09
107 5.220636e-09
108 5.186571e-09
109 5.152660e-09
110 5.118841e-09
111 5.085055e-09
112 5.051247e-09
113 5.017369e-09
114 4.983375e-09
115 4.949225e-09
116 4.914883e-09
117 4.880317e-09
118 4.845499e-09
119 4.810402e-09
120 4.775006e-09
121 4.739291e-09
122 4.703243e-09
123 4.666850e-09
124 4.630103e-09
125 4.593001e-09
126 4.555542e-09
127 4.517732e-09
128 4.479464e-09
129 4.440826e-09
130 4.401864e-09
131 4.362598e-09
132 4.323054e-09
133 4.283255e-09
134 4.243229e-09
135 4.202913e-09
136 4.162309e-09
137 4.121562e-09
138 4.080703e-09
139 4.039763e-09
140 3.998775e-09
141 3.957589e-09
142 3.916378e-09
143 3.875225e-09
144 3.834163e-09
145 3.793225e-09
146 3.752242e-09
147 3.711465e-09
148 3.670934e-09
149 3.630679e-09
150 3.590616e-09
151 3.550855e-09
152 3.511483e-09
153 3.472521e-09
154 3.433909e-09
155 3.395744e-09
156 3.358079e-09
157 3.320923e-09
158 3.284244e-09
159 3.248137e-09
160 3.212603e-09
161 3.177649e-09
162 3.143314e-09
163 3.109599e-09
164 3.076513e-09
165 3.044121e-09
166 3.012378e-09
167 2.981277e-09
168 2.950953e-09
169 2.921287e-09
170 2.892265e-09
171 2.864082e-09
172 2.836549e-09
173 2.809667e-09
174 2.783647e-09
175 2.758252e-09
176 2.733533e-09
177 2.709645e-09
178 2.686343e-09
179 2.663769e-09
