1 -1.852770e-06
2 -1.745981e-06
3 -1.443129e-06
4 -1.042084e-06
5 -7.285345e-07
6 -5.000940e-07
7 -3.391079e-07
8 -2.275888e-07
9 -1.516800e-07
10 -1.007079e-07
11 -6.557996e-08
12 -4.182536e-08
13 -2.650607e-08
14 -1.439371e-08
15 -3.320959e-09
16 2.679383e-09
17 6.093724e-10
18 -5.379279e-09
19 -8.101216e-09
20 -4.897742e-09
21 9.591251e-10
22 4.848268e-09
23 5.022049e-09
24 2.908756e-09
25 8.549898e-10
26 1.410321e-10
27 6.139403e-10
28 1.469105e-09
29 2.085767e-09
30 2.314742e-09
31 2.308756e-09
32 2.249977e-09
33 2.210477e-09
34 2.173381e-09
35 2.115123e-09
36 2.047387e-09
37 1.998485e-09
38 1.979797e-09
39 1.978140e-09
40 1.972652e-09
41 1.951743e-09
42 1.915978e-09
43 1.872363e-09
44 1.828858e-09
45 1.790896e-09
46 1.759725e-09
47 1.733314e-09
48 1.708788e-09
49 1.684229e-09
50 1.659210e-09
51 1.634415e-09
52 1.610419e-09
53 1.586726e-09
54 1.562150e-09
55 1.536373e-09
56 1.510722e-09
57 1.487182e-09
58 1.466806e-09
59 1.449117e-09
60 1.432682e-09
61 1.416135e-09
62 1.398889e-09
63 1.381346e-09
64 1.364444e-09
65 1.348876e-09
66 1.334572e-09
67 1.320845e-09
68 1.307057e-09
69 1.293157e-09
70 1.279571e-09
71 1.266648e-09
72 1.254252e-09
73 1.241914e-09
74 1.229344e-09
75 1.216780e-09
76 1.204800e-09
77 1.193707e-09
78 1.183068e-09
79 1.171908e-09
80 1.159473e-09
81 1.145919e-09
82 1.132258e-09
83 1.119594e-09
84 1.108272e-09
85 1.097622e-09
86 1.086500e-09
87 1.074120e-09
88 1.060544e-09
89 1.046546e-09
90 1.033048e-09
91 1.020522e-09
92 1.008754e-09
93 9.970671e-10
94 9.848037e-10
95 9.717206e-10
96 9.580814e-10
97 9.444271e-10
98 9.311969e-10
99 9.185174e-10
100 9.062182e-10
101 8.940095e-10
102 8.817007e-10
103 8.692628e-10
104 8.568090e-10
105 8.444904e-10
106 8.324134e-10
107 8.206235e-10
108 8.091031e-10
109 7.978282e-10
110 7.867660e-10
111 7.759128e-10
112 7.652671e-10
113 7.548544e-10
114 7.446947e-10
115 7.348223e-10
116 7.252491e-10
117 7.159806e-10
118 7.069925e-10
119 6.982713e-10
120 6.898038e-10
121 6.815976e-10
122 6.736693e-10
123 6.660306e-10
124 6.586783e-10
125 6.515874e-10
126 6.447406e-10
127 6.381730e-10
128 6.317231e-10
129 6.255667e-10
130 6.196450e-10
131 6.139542e-10
132 6.084669e-10
133 6.031596e-10
134 5.980530e-10
135 5.930272e-10
136 5.881908e-10
137 5.835039e-10
138 5.789566e-10
139 5.745397e-10
140 5.702456e-10
141 5.660138e-10
142 5.618796e-10
143 5.578164e-10
144 5.538169e-10
145 5.498693e-10
146 5.459768e-10
147 5.421120e-10
148 5.382746e-10
149 5.344331e-10
150 5.306444e-10
151 5.268425e-10
152 5.230419e-10
153 5.192076e-10
154 5.154261e-10
155 5.116070e-10
156 5.077372e-10
157 5.039211e-10
158 5.000516e-10
159 4.961615e-10
160 4.922093e-10
161 4.883130e-10
162 4.843599e-10
163 4.803487e-10
164 4.763949e-10
165 4.723844e-10
166 4.683169e-10
167 4.643085e-10
168 4.602459e-10
169 4.561419e-10
170 4.520983e-10
171 4.480213e-10
172 4.439150e-10
173 4.398698e-10
174 4.358006e-10
175 4.317153e-10
176 4.276913e-10
177 4.236602e-10
178 4.196370e-10
179 4.156743e-10
180 4.117249e-10
181 4.078022e-10
182 4.039382e-10
183 4.001011e-10
184 3.963210e-10
185 3.925795e-10
186 3.888919e-10
187 3.852585e-10
188 3.816917e-10
189 3.781765e-10
190 3.747275e-10
191 3.713545e-10
192 3.680292e-10
193 3.647920e-10
194 3.615999e-10
195 3.584896e-10
196 3.554680e-10
197 3.524870e-10
198 3.496088e-10
199 3.467683e-10
200 3.438521e-10
201 3.409748e-10
202 3.383603e-10
203 3.358173e-10
204 3.333672e-10
205 3.309658e-10
206 3.286409e-10
207 3.263737e-10
208 3.241677e-10
209 3.220262e-10
210 3.199320e-10
211 3.179065e-10
212 3.159162e-10
213 3.139959e-10
214 3.121022e-10
215 3.102748e-10
216 3.084716e-10
217 3.067231e-10
218 3.049995e-10
219 3.033207e-10
220 3.016660e-10
221 3.000474e-10
222 2.984508e-10
223 2.968829e-10
224 2.953342e-10
225 2.938076e-10
226 2.922970e-10
227 2.908031e-10
228 2.893220e-10
229 2.878526e-10
230 2.863934e-10
231 2.849410e-10
232 2.834971e-10
233 2.820548e-10
234 2.806204e-10
235 2.791820e-10
236 2.777526e-10
237 2.763130e-10
238 2.748848e-10
239 2.734400e-10
240 2.720088e-10
241 2.705577e-10
242 2.691185e-10
243 2.676623e-10
244 2.662132e-10
245 2.647522e-10
246 2.632924e-10
247 2.618274e-10
248 2.603570e-10
249 2.588895e-10
250 2.574101e-10
251 2.559417e-10
252 2.544555e-10
253 2.529838e-10
254 2.514981e-10
255 2.500226e-10
256 2.485434e-10
257 2.470675e-10
258 2.455971e-10
259 2.441246e-10
260 2.426653e-10
261 2.412005e-10
262 2.397500e-10
263 2.383015e-10
264 2.368630e-10
265 2.354338e-10
266 2.340118e-10
267 2.326032e-10
268 2.312019e-10
269 2.298142e-10
270 2.284384e-10
271 2.270752e-10
272 2.257256e-10
273 2.243905e-10
274 2.230680e-10
275 2.217635e-10
276 2.204720e-10
277 2.191969e-10
278 2.179390e-10
279 2.166927e-10
280 2.154704e-10
281 2.142594e-10
282 2.130671e-10
283 2.118928e-10
284 2.107294e-10
285 2.095925e-10
286 2.084658e-10
287 2.073576e-10
288 2.062679e-10
289 2.051877e-10
290 2.041336e-10
291 2.030894e-10
292 2.020608e-10
293 2.010516e-10
294 2.000508e-10
295 1.990714e-10
296 1.981035e-10
297 1.971462e-10
298 1.962091e-10
299 1.952796e-10
300 1.943647e-10
301 1.934633e-10
302 1.925690e-10
303 1.916917e-10
304 1.908225e-10
305 1.899620e-10
306 1.891155e-10
307 1.882756e-10
308 1.874455e-10
309 1.866254e-10
310 1.858115e-10
311 1.850073e-10
312 1.842103e-10
313 1.834193e-10
314 1.826365e-10
315 1.818595e-10
316 1.810883e-10
317 1.803227e-10
318 1.795628e-10
319 1.788077e-10
320 1.780570e-10
321 1.773117e-10
322 1.765700e-10
323 1.758322e-10
324 1.750998e-10
325 1.743695e-10
326 1.736433e-10
327 1.729223e-10
328 1.722022e-10
329 1.714865e-10
330 1.707759e-10
331 1.700653e-10
332 1.693596e-10
333 1.686588e-10
334 1.679579e-10
335 1.672619e-10
336 1.665707e-10
337 1.658801e-10
338 1.651943e-10
339 1.645132e-10
340 1.638335e-10
341 1.631585e-10
342 1.624881e-10
343 1.618198e-10
344 1.611562e-10
345 1.604971e-10
346 1.598409e-10
347 1.591892e-10
348 1.585421e-10
349 1.578987e-10
350 1.572597e-10
351 1.566252e-10
352 1.559954e-10
353 1.553701e-10
354 1.547490e-10
355 1.541336e-10
356 1.535227e-10
357 1.529160e-10
358 1.523151e-10
359 1.517194e-10
360 1.511277e-10
361 1.505415e-10
362 1.499613e-10
363 1.493849e-10
364 1.488132e-10
365 1.482485e-10
366 1.476875e-10
367 1.471302e-10
368 1.465808e-10
369 1.460351e-10
370 1.454929e-10
371 1.449575e-10
372 1.444267e-10
373 1.438993e-10
374 1.433771e-10
375 1.428607e-10
376 1.423474e-10
377 1.418378e-10
378 1.413347e-10
379 1.408347e-10
380 1.403378e-10
381 1.398461e-10
382 1.393582e-10
383 1.388733e-10
384 1.383921e-10
385 1.379152e-10
386 1.374411e-10
387 1.369698e-10
388 1.365026e-10
389 1.360382e-10
390 1.355765e-10
391 1.351177e-10
392 1.346618e-10
393 1.342086e-10
394 1.337580e-10
395 1.333095e-10
396 1.328636e-10
397 1.324203e-10
398 1.319788e-10
399 1.315393e-10
400 1.311023e-10
401 1.306678e-10
402 1.302338e-10
403 1.298023e-10
404 1.293733e-10
405 1.289457e-10
406 1.285191e-10
407 1.280951e-10
408 1.276734e-10
409 1.272519e-10
410 1.268324e-10
411 1.264154e-10
412 1.260001e-10
413 1.255852e-10
414 1.251727e-10
415 1.247625e-10
416 1.243533e-10
417 1.239456e-10
418 1.235401e-10
419 1.231370e-10
420 1.227345e-10
421 1.223342e-10
422 1.219361e-10
423 1.215400e-10
424 1.211454e-10
425 1.207529e-10
426 1.203626e-10
427 1.199744e-10
428 1.195882e-10
429 1.192041e-10
430 1.188222e-10
431 1.184428e-10
432 1.180658e-10
433 1.176908e-10
434 1.173178e-10
435 1.169482e-10
436 1.165808e-10
437 1.162155e-10
438 1.158521e-10
439 1.154929e-10
440 1.151357e-10
441 1.147805e-10
442 1.144273e-10
443 1.140788e-10
444 1.137321e-10
445 1.133872e-10
446 1.130446e-10
447 1.127067e-10
448 1.123706e-10
449 1.120363e-10
450 1.117042e-10
451 1.113770e-10
452 1.110513e-10
453 1.107274e-10
454 1.104058e-10
455 1.100889e-10
456 1.097735e-10
457 1.094598e-10
458 1.091482e-10
459 1.088412e-10
460 1.085357e-10
461 1.082318e-10
462 1.079296e-10
463 1.076319e-10
464 1.073357e-10
465 1.070409e-10
466 1.067476e-10
467 1.064583e-10
468 1.061705e-10
469 1.058841e-10
470 1.055991e-10
471 1.053172e-10
472 1.050370e-10
473 1.047582e-10
474 1.044806e-10
475 1.042054e-10
476 1.039320e-10
477 1.036598e-10
478 1.033890e-10
479 1.031197e-10
480 1.028522e-10
481 1.025860e-10
482 1.023210e-10
483 1.020573e-10
484 1.017950e-10
485 1.015339e-10
486 1.012740e-10
487 1.010153e-10
488 1.007576e-10
489 1.005010e-10
490 1.002457e-10
491 9.999143e-11
492 9.973799e-11
493 9.948544e-11
494 9.923403e-11
495 9.898377e-11
496 9.873447e-11
497 9.848562e-11
498 9.823789e-11
499 9.799128e-11
500 9.774579e-11
501 9.750066e-11
502 9.725645e-11
503 9.701334e-11
504 9.677132e-11
505 9.653008e-11
506 9.628937e-11
507 9.604973e-11
508 9.581116e-11
509 9.557366e-11
510 9.533660e-11
511 9.510052e-11
512 9.486548e-11
513 9.463147e-11
514 9.439834e-11
515 9.416594e-11
516 9.393457e-11
517 9.370421e-11
518 9.347486e-11
519 9.324638e-11
520 9.301886e-11
521 9.279233e-11
522 9.256679e-11
523 9.234225e-11
524 9.211878e-11
525 9.189627e-11
526 9.167473e-11
527 9.145414e-11
528 9.123472e-11
529 9.101643e-11
530 9.079907e-11
531 9.058264e-11
532 9.036713e-11
533 9.015312e-11
534 8.994012e-11
535 8.972802e-11
536 8.951681e-11
537 8.930660e-11
538 8.909807e-11
539 8.889040e-11
540 8.868360e-11
541 8.847767e-11
542 8.827295e-11
543 8.806974e-11
544 8.786738e-11
545 8.766584e-11
546 8.746514e-11
547 8.726584e-11
548 8.706785e-11
549 8.687066e-11
550 8.667428e-11
551 8.647870e-11
552 8.628464e-11
553 8.609170e-11
554 8.589954e-11
