1 1.977407e-08
2 2.349351e-08
3 2.510483e-08
4 2.583196e-08
5 2.588707e-08
6 2.559297e-08
7 2.511147e-08
8 2.448704e-08
9 2.376096e-08
10 2.298673e-08
11 2.221883e-08
12 2.145139e-08
13 2.067698e-08
14 1.991255e-08
15 1.917670e-08
16 1.847737e-08
17 1.780544e-08
18 1.715617e-08
19 1.653165e-08
20 1.593557e-08
21 1.537068e-08
22 1.483487e-08
23 1.432746e-08
24 1.384458e-08
25 1.338309e-08
26 1.294191e-08
27 1.252231e-08
28 1.212553e-08
29 1.175017e-08
30 1.139376e-08
31 1.105371e-08
32 1.072865e-08
33 1.041800e-08
34 1.012149e-08
35 9.838987e-09
36 9.569816e-09
37 9.313287e-09
38 9.068340e-09
39 8.833954e-09
40 8.609130e-09
41 8.393277e-09
42 8.185876e-09
43 7.986642e-09
44 7.795478e-09
45 7.612123e-09
46 7.436168e-09
47 7.267046e-09
48 7.104228e-09
49 6.947165e-09
50 6.795433e-09
51 6.648801e-09
52 6.507126e-09
53 6.370309e-09
54 6.238197e-09
55 6.110609e-09
56 5.987333e-09
57 5.868088e-09
58 5.752632e-09
59 5.640715e-09
60 5.532145e-09
61 5.426777e-09
62 5.324497e-09
63 5.225213e-09
64 5.128858e-09
65 5.035354e-09
66 4.944597e-09
67 4.856493e-09
68 4.770909e-09
69 4.687718e-09
70 4.606813e-09
71 4.528083e-09
72 4.451434e-09
73 4.376793e-09
74 4.304109e-09
75 4.233325e-09
76 4.164396e-09
77 4.097283e-09
78 4.031949e-09
79 3.968336e-09
80 3.906365e-09
81 3.845967e-09
82 3.787071e-09
83 3.729620e-09
84 3.673558e-09
85 3.618848e-09
86 3.565460e-09
87 3.513357e-09
88 3.462505e-09
89 3.412877e-09
90 3.364442e-09
91 3.317160e-09
92 3.270986e-09
93 3.225890e-09
94 3.181844e-09
95 3.138820e-09
96 3.096777e-09
97 3.055673e-09
98 3.015481e-09
99 2.976174e-09
100 2.937731e-09
101 2.900125e-09
102 2.863337e-09
103 2.827355e-09
104 2.792159e-09
105 2.757727e-09
106 2.724032e-09
107 2.691044e-09
108 2.658746e-09
109 2.627120e-09
110 2.596147e-09
111 2.565811e-09
112 2.536088e-09
113 2.506960e-09
114 2.478411e-09
115 2.450425e-09
116 2.422993e-09
117 2.396100e-09
118 2.369732e-09
119 2.343874e-09
120 2.318515e-09
121 2.293644e-09
122 2.269246e-09
123 2.245308e-09
124 2.221814e-09
125 2.198752e-09
126 2.176110e-09
127 2.153881e-09
128 2.132053e-09
129 2.110616e-09
130 2.089559e-09
131 2.068874e-09
132 2.048554e-09
133 2.028592e-09
134 2.008977e-09
135 1.989701e-09
136 1.970754e-09
137 1.952129e-09
138 1.933820e-09
139 1.915818e-09
140 1.898117e-09
141 1.880707e-09
142 1.863580e-09
143 1.846731e-09
144 1.830155e-09
145 1.813846e-09
146 1.797802e-09
147 1.782012e-09
148 1.766470e-09
149 1.751171e-09
150 1.736111e-09
151 1.721286e-09
152 1.706689e-09
153 1.692317e-09
154 1.678166e-09
155 1.664229e-09
156 1.650501e-09
157 1.636977e-09
158 1.623655e-09
159 1.610529e-09
160 1.597594e-09
161 1.584850e-09
162 1.572291e-09
163 1.559913e-09
164 1.547714e-09
165 1.535690e-09
166 1.523837e-09
167 1.512150e-09
168 1.500630e-09
169 1.489270e-09
170 1.478069e-09
171 1.467026e-09
172 1.456133e-09
173 1.445388e-09
174 1.434790e-09
175 1.424334e-09
176 1.414017e-09
177 1.403841e-09
178 1.393800e-09
179 1.383895e-09
180 1.374121e-09
181 1.364474e-09
182 1.354955e-09
183 1.345558e-09
184 1.336280e-09
185 1.327125e-09
186 1.318085e-09
187 1.309162e-09
188 1.300355e-09
189 1.291657e-09
190 1.283071e-09
191 1.274588e-09
192 1.266210e-09
193 1.257935e-09
194 1.249760e-09
195 1.241689e-09
196 1.233714e-09
197 1.225840e-09
198 1.218060e-09
199 1.210374e-09
200 1.202780e-09
201 1.195273e-09
202 1.187856e-09
203 1.180523e-09
204 1.173279e-09
205 1.166117e-09
206 1.159041e-09
207 1.152047e-09
208 1.145133e-09
209 1.138298e-09
210 1.131540e-09
211 1.124858e-09
212 1.118249e-09
213 1.111716e-09
214 1.105252e-09
215 1.098865e-09
216 1.092545e-09
217 1.086298e-09
218 1.080117e-09
219 1.074005e-09
220 1.067957e-09
221 1.061976e-09
222 1.056057e-09
223 1.050202e-09
224 1.044408e-09
225 1.038675e-09
226 1.033002e-09
227 1.027389e-09
228 1.021833e-09
229 1.016336e-09
230 1.010895e-09
231 1.005511e-09
232 1.000182e-09
233 9.949086e-10
234 9.896868e-10
235 9.845189e-10
236 9.794006e-10
237 9.743343e-10
238 9.693158e-10
239 9.643492e-10
240 9.594286e-10
241 9.545593e-10
242 9.497351e-10
243 9.449607e-10
244 9.402311e-10
245 9.355485e-10
246 9.309104e-10
247 9.263163e-10
248 9.217659e-10
249 9.172574e-10
250 9.127918e-10
251 9.083662e-10
252 9.039840e-10
253 8.996402e-10
254 8.953393e-10
255 8.910766e-10
256 8.868541e-10
257 8.826701e-10
258 8.785237e-10
259 8.744159e-10
260 8.703432e-10
261 8.663093e-10
262 8.623094e-10
263 8.583468e-10
264 8.544186e-10
265 8.505251e-10
266 8.466666e-10
267 8.428403e-10
268 8.390497e-10
269 8.352902e-10
270 8.315643e-10
271 8.278701e-10
272 8.242071e-10
273 8.205768e-10
274 8.169757e-10
275 8.134077e-10
276 8.098687e-10
277 8.063597e-10
278 8.028807e-10
279 7.994292e-10
280 7.960086e-10
281 7.926148e-10
282 7.892494e-10
283 7.859119e-10
284 7.826003e-10
285 7.793183e-10
286 7.760615e-10
287 7.728316e-10
288 7.696285e-10
289 7.664496e-10
290 7.632986e-10
291 7.601716e-10
292 7.570693e-10
293 7.539922e-10
294 7.509381e-10
295 7.479093e-10
296 7.449036e-10
297 7.419207e-10
298 7.389630e-10
299 7.360269e-10
300 7.331141e-10
301 7.302241e-10
302 7.273549e-10
303 7.245094e-10
304 7.216848e-10
305 7.188810e-10
306 7.160996e-10
307 7.133381e-10
308 7.105977e-10
309 7.078782e-10
310 7.051778e-10
311 7.024988e-10
312 6.998394e-10
313 6.971985e-10
314 6.945789e-10
315 6.919775e-10
316 6.893946e-10
317 6.868316e-10
318 6.842861e-10
319 6.817591e-10
320 6.792509e-10
321 6.767596e-10
322 6.742869e-10
323 6.718320e-10
324 6.693935e-10
325 6.669733e-10
326 6.645699e-10
327 6.621826e-10
328 6.598131e-10
329 6.574597e-10
330 6.551217e-10
331 6.528013e-10
332 6.504961e-10
333 6.482060e-10
334 6.459330e-10
335 6.436746e-10
336 6.414310e-10
337 6.392041e-10
338 6.369915e-10
339 6.347932e-10
340 6.326109e-10
341 6.304425e-10
342 6.282880e-10
343 6.261488e-10
344 6.240231e-10
345 6.219107e-10
346 6.198134e-10
347 6.177292e-10
348 6.156580e-10
349 6.136015e-10
350 6.115577e-10
351 6.095266e-10
352 6.075094e-10
353 6.055049e-10
354 6.035127e-10
355 6.015339e-10
356 5.995675e-10
357 5.976130e-10
358 5.956711e-10
359 5.937416e-10
360 5.918236e-10
361 5.899178e-10
362 5.880241e-10
363 5.861418e-10
364 5.842709e-10
365 5.824124e-10
366 5.805648e-10
367 5.787281e-10
368 5.769035e-10
369 5.750896e-10
370 5.732863e-10
371 5.714943e-10
372 5.697131e-10
373 5.679421e-10
374 5.661819e-10
375 5.644325e-10
376 5.626932e-10
377 5.609640e-10
378 5.592456e-10
379 5.575371e-10
380 5.558382e-10
381 5.541498e-10
382 5.524711e-10
383 5.508019e-10
384 5.491425e-10
385 5.474930e-10
386 5.458528e-10
387 5.442217e-10
388 5.426004e-10
389 5.409882e-10
390 5.393849e-10
391 5.377909e-10
392 5.362060e-10
393 5.346299e-10
394 5.330625e-10
395 5.315044e-10
396 5.299549e-10
397 5.284137e-10
398 5.268813e-10
399 5.253575e-10
400 5.238419e-10
401 5.223345e-10
402 5.208358e-10
403 5.193451e-10
404 5.178623e-10
405 5.163878e-10
406 5.149214e-10
407 5.134628e-10
408 5.120119e-10
409 5.105692e-10
410 5.091342e-10
411 5.077066e-10
412 5.062867e-10
413 5.048746e-10
414 5.034698e-10
415 5.020723e-10
416 5.006823e-10
417 4.992998e-10
418 4.979243e-10
419 4.965560e-10
420 4.951950e-10
421 4.938410e-10
422 4.924939e-10
423 4.911538e-10
424 4.898208e-10
425 4.884946e-10
426 4.871750e-10
427 4.858623e-10
428 4.845565e-10
429 4.832571e-10
430 4.819643e-10
431 4.806781e-10
432 4.793985e-10
433 4.781251e-10
434 4.768581e-10
435 4.755976e-10
436 4.743433e-10
437 4.730953e-10
438 4.718533e-10
439 4.706177e-10
440 4.693882e-10
441 4.681647e-10
442 4.669471e-10
443 4.657356e-10
444 4.645300e-10
445 4.633302e-10
446 4.621362e-10
447 4.609481e-10
448 4.597657e-10
449 4.585890e-10
450 4.574179e-10
451 4.562525e-10
452 4.550926e-10
453 4.539383e-10
454 4.527894e-10
455 4.516461e-10
456 4.505081e-10
457 4.493755e-10
458 4.482482e-10
459 4.471262e-10
460 4.460095e-10
461 4.448980e-10
462 4.437916e-10
463 4.426905e-10
464 4.415944e-10
465 4.405034e-10
466 4.394174e-10
467 4.383364e-10
468 4.372604e-10
469 4.361893e-10
470 4.351231e-10
471 4.340617e-10
472 4.330051e-10
473 4.319534e-10
474 4.309064e-10
475 4.298641e-10
476 4.288265e-10
477 4.277936e-10
478 4.267654e-10
479 4.257417e-10
480 4.247225e-10
481 4.237078e-10
482 4.226977e-10
483 4.216921e-10
484 4.206908e-10
485 4.196939e-10
486 4.187015e-10
487 4.177134e-10
488 4.167295e-10
489 4.157500e-10
490 4.147748e-10
491 4.138038e-10
492 4.128370e-10
493 4.118743e-10
494 4.109158e-10
495 4.099615e-10
496 4.090112e-10
497 4.080649e-10
498 4.071226e-10
499 4.061844e-10
500 4.052502e-10
501 4.043199e-10
502 4.033935e-10
503 4.024711e-10
504 4.015526e-10
505 4.006380e-10
506 3.997270e-10
507 3.988199e-10
508 3.979167e-10
509 3.970173e-10
510 3.961214e-10
511 3.952292e-10
512 3.943408e-10
513 3.934561e-10
514 3.925750e-10
515 3.916973e-10
516 3.908234e-10
517 3.899531e-10
518 3.890864e-10
519 3.882230e-10
520 3.873631e-10
521 3.865068e-10
522 3.856540e-10
523 3.848047e-10
524 3.839585e-10
525 3.831158e-10
526 3.822766e-10
527 3.814408e-10
528 3.806082e-10
529 3.797788e-10
530 3.789528e-10
531 3.781301e-10
532 3.773108e-10
533 3.764944e-10
534 3.756813e-10
535 3.748714e-10
536 3.740648e-10
537 3.732614e-10
538 3.724608e-10
539 3.716635e-10
540 3.708693e-10
541 3.700783e-10
542 3.692902e-10
543 3.685050e-10
544 3.677230e-10
545 3.669440e-10
546 3.661681e-10
547 3.653950e-10
548 3.646247e-10
549 3.638575e-10
550 3.630933e-10
551 3.623321e-10
552 3.615735e-10
553 3.608177e-10
554 3.600649e-10
555 3.593150e-10
556 3.585680e-10
557 3.578235e-10
558 3.570818e-10
559 3.563429e-10
560 3.556069e-10
561 3.548738e-10
562 3.541430e-10
563 3.534150e-10
564 3.526897e-10
565 3.519672e-10
566 3.512475e-10
567 3.505301e-10
568 3.498153e-10
569 3.491032e-10
570 3.483938e-10
571 3.476872e-10
572 3.469827e-10
573 3.462808e-10
574 3.455816e-10
575 3.448850e-10
576 3.441909e-10
577 3.434991e-10
578 3.428098e-10
579 3.421230e-10
580 3.414388e-10
581 3.407571e-10
582 3.400776e-10
583 3.394004e-10
584 3.387257e-10
585 3.380536e-10
586 3.373839e-10
587 3.367164e-10
588 3.360510e-10
589 3.353881e-10
590 3.347277e-10
591 3.340696e-10
592 3.334138e-10
593 3.327600e-10
594 3.321086e-10
595 3.314595e-10
596 3.308128e-10
597 3.301684e-10
598 3.295258e-10
599 3.288855e-10
600 3.282475e-10
601 3.276118e-10
602 3.269784e-10
603 3.263469e-10
604 3.257174e-10
605 3.250903e-10
606 3.244653e-10
607 3.238426e-10
608 3.232219e-10
609 3.226030e-10
610 3.219863e-10
611 3.213718e-10
612 3.207594e-10
613 3.201493e-10
614 3.195407e-10
615 3.189342e-10
616 3.183299e-10
617 3.177276e-10
618 3.171275e-10
619 3.165292e-10
620 3.159327e-10
621 3.153383e-10
622 3.147459e-10
623 3.141556e-10
624 3.135673e-10
625 3.129805e-10
626 3.123957e-10
627 3.118130e-10
628 3.112322e-10
629 3.106535e-10
630 3.100764e-10
631 3.095010e-10
632 3.089276e-10
633 3.083562e-10
634 3.077867e-10
635 3.072191e-10
636 3.066530e-10
637 3.060887e-10
638 3.055263e-10
639 3.049658e-10
640 3.044072e-10
641 3.038504e-10
642 3.032950e-10
643 3.027415e-10
644 3.021898e-10
645 3.016400e-10
646 3.010920e-10
647 3.005455e-10
648 3.000006e-10
649 2.994575e-10
650 2.989162e-10
651 2.983767e-10
652 2.978390e-10
653 2.973027e-10
654 2.967679e-10
655 2.962349e-10
656 2.957037e-10
657 2.951743e-10
658 2.946466e-10
659 2.941200e-10
660 2.935952e-10
661 2.930721e-10
662 2.925507e-10
663 2.920310e-10
664 2.915129e-10
665 2.909960e-10
666 2.904807e-10
667 2.899672e-10
668 2.894553e-10
669 2.889451e-10
670 2.884363e-10
671 2.879288e-10
672 2.874229e-10
673 2.869186e-10
674 2.864160e-10
675 2.859150e-10
676 2.854154e-10
677 2.849169e-10
678 2.844201e-10
679 2.839249e-10
680 2.834312e-10
681 2.829391e-10
682 2.824484e-10
683 2.819589e-10
684 2.814709e-10
685 2.809844e-10
686 2.804995e-10
687 2.800161e-10
688 2.795341e-10
689 2.790532e-10
690 2.785737e-10
691 2.780958e-10
692 2.776194e-10
693 2.771445e-10
694 2.766710e-10
695 2.761984e-10
696 2.757273e-10
697 2.752577e-10
698 2.747895e-10
699 2.743228e-10
700 2.738576e-10
701 2.733932e-10
702 2.729302e-10
703 2.724687e-10
704 2.720085e-10
705 2.715499e-10
706 2.710926e-10
707 2.706363e-10
708 2.701812e-10
709 2.697275e-10
710 2.692752e-10
711 2.688243e-10
712 2.683748e-10
713 2.679264e-10
714 2.674790e-10
715 2.670329e-10
716 2.665883e-10
717 2.661450e-10
718 2.657030e-10
719 2.652623e-10
720 2.648224e-10
