1 4.279509e-05
2 4.323111e-05
3 4.338795e-05
4 4.355076e-05
5 4.373230e-05
6 4.393251e-05
7 4.414600e-05
8 4.435711e-05
9 4.454216e-05
10 4.474830e-05
11 4.494594e-05
12 4.512827e-05
13 4.529149e-05
14 4.543193e-05
15 4.554666e-05
16 4.563413e-05
17 4.569253e-05
18 4.571955e-05
19 4.571460e-05
20 4.567897e-05
21 4.561268e-05
22 4.551351e-05
23 4.538014e-05
24 4.521516e-05
25 4.502384e-05
26 4.480999e-05
27 4.457333e-05
28 4.431074e-05
29 4.401941e-05
30 4.369910e-05
31 4.335196e-05
32 4.298082e-05
33 4.258768e-05
34 4.217339e-05
35 4.173831e-05
36 4.128327e-05
37 4.081012e-05
38 4.032159e-05
39 3.982083e-05
40 3.931089e-05
41 3.879439e-05
42 3.827335e-05
43 3.774929e-05
44 3.722324e-05
45 3.669593e-05
46 3.616784e-05
47 3.563934e-05
48 3.511081e-05
49 3.458267e-05
50 3.405545e-05
51 3.352978e-05
52 3.300637e-05
53 3.248608e-05
54 3.196982e-05
55 3.145861e-05
56 3.095352e-05
57 3.045561e-05
58 2.996590e-05
59 2.948530e-05
60 2.901456e-05
61 2.855429e-05
62 2.810491e-05
63 2.766671e-05
64 2.723983e-05
65 2.682434e-05
66 2.642024e-05
67 2.602748e-05
68 2.564597e-05
69 2.527560e-05
70 2.491628e-05
71 2.456789e-05
72 2.423031e-05
73 2.390344e-05
74 2.358720e-05
75 2.328149e-05
76 2.298625e-05
77 2.270138e-05
78 2.242681e-05
79 2.216241e-05
80 2.190805e-05
81 2.166352e-05
82 2.142859e-05
83 2.120294e-05
84 2.098624e-05
85 2.077808e-05
86 2.057804e-05
87 2.038568e-05
88 2.020057e-05
89 2.002226e-05
90 1.985032e-05
91 1.968434e-05
92 1.952394e-05
93 1.936873e-05
94 1.921835e-05
95 1.907248e-05
96 1.893076e-05
97 1.879289e-05
98 1.865856e-05
99 1.852747e-05
100 1.839933e-05
101 1.827385e-05
102 1.815074e-05
103 1.802975e-05
104 1.791061e-05
105 1.779307e-05
106 1.767686e-05
107 1.756176e-05
108 1.744752e-05
109 1.733392e-05
110 1.722074e-05
111 1.710778e-05
112 1.699484e-05
113 1.688175e-05
114 1.676833e-05
115 1.665443e-05
116 1.653991e-05
117 1.642464e-05
118 1.630850e-05
119 1.619139e-05
120 1.607324e-05
121 1.595397e-05
122 1.583352e-05
123 1.571185e-05
124 1.558896e-05
125 1.546483e-05
126 1.533946e-05
127 1.521125e-05
128 1.508510e-05
129 1.495617e-05
130 1.482612e-05
131 1.469498e-05
132 1.456278e-05
133 1.442956e-05
134 1.429377e-05
